guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.2235922,160.0,110.0,0.432711,119.0,102.0,0.40708846,136.0,107.0,0.35410753,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.5470264,207.0,128.0,0.5761663,197.0,124.0,0.43351483,199.0,186.0,0.5784105,236.0,110.0,0.39834836,199.0,249.0,0.7761336,260.0,108.0,0.5318656
guy3_warrior108_flipped.jpg,179.0,119.0,0.5479335,184.0,115.0,0.5887869,178.0,114.0,0.5997803,181.0,109.0,0.35437337,166.0,105.0,0.4905497,175.0,100.0,0.5599519,139.0,112.0,0.43010253,196.0,101.0,0.34533387,165.0,107.0,0.15616553,226.0,102.0,0.3183759,200.0,106.0,0.2035427,106.0,126.0,0.510138,91.0,129.0,0.66696036,82.0,120.0,0.33133167,97.0,189.0,0.35875347,55.0,104.0,0.26370367,100.0,248.0,0.6022959
guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.3864874,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109643,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343442,98.0,104.0,0.43689346,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.4520237,200.0,186.0,0.59373283,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568
guy3_warrior109_flipped.jpg,181.0,119.0,0.51759744,185.0,115.0,0.41584828,180.0,115.0,0.58413565,181.0,106.0,0.3945996,169.0,104.0,0.49402955,174.0,101.0,0.5480323,139.0,111.0,0.53442556,198.0,100.0,0.38717353,167.0,107.0,0.25197712,223.0,101.0,0.34915456,203.0,105.0,0.21058154,104.0,122.0,0.6110081,90.0,126.0,0.83127266,77.0,118.0,0.61258495,98.0,188.0,0.3749662,40.0,105.0,0.27871877,101.0,249.0,0.7254354
guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.59797746,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946554,80.0,101.0,0.3187946,98.0,102.0,0.41762108,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763478,200.0,186.0,0.689119,236.0,111.0,0.40298313,200.0,247.0,0.8665911,262.0,108.0,0.63189644
guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238
guy3_warrior111_flipped.jpg,180.0,117.0,0.54943705,185.0,112.0,0.5542004,180.0,112.0,0.5414291,179.0,103.0,0.48038983,171.0,101.0,0.59310913,169.0,98.0,0.488628,143.0,105.0,0.56584895,194.0,98.0,0.2513342,172.0,103.0,0.2860635,205.0,101.0,0.47956717,205.0,102.0,0.33661127,101.0,121.0,0.84353733,88.0,125.0,0.7093084,72.0,116.0,0.5840027,98.0,186.0,0.44932795,37.0,104.0,0.49461636,34.0,103.0,0.46795788
guy3_warrior112.jpg,116.0,115.0,0.46298948,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.26467532,159.0,107.0,0.49950308,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.44961727,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.40667343,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653454,267.0,108.0,0.5825045
guy3_warrior112_flipped.jpg,183.0,116.0,0.58959734,186.0,112.0,0.60316116,182.0,110.0,0.6414311,178.0,102.0,0.57339966,170.0,100.0,0.5088855,168.0,98.0,0.5041649,141.0,106.0,0.6628972,179.0,97.0,0.41476378,169.0,103.0,0.3213584,205.0,100.0,0.54147685,204.0,101.0,0.31030408,100.0,123.0,0.8679246,87.0,125.0,0.84255815,98.0,182.0,0.33533075,56.0,110.0,0.396179,98.0,246.0,0.36489993,30.0,103.0,0.6217053
guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453
guy3_warrior113_flipped.jpg,183.0,114.0,0.5062249,186.0,110.0,0.4297004,183.0,109.0,0.62103343,179.0,101.0,0.5732787,171.0,99.0,0.61579525,168.0,101.0,0.5771916,145.0,104.0,0.6973163,178.0,98.0,0.25650844,170.0,101.0,0.52563095,205.0,99.0,0.48385975,203.0,100.0,0.4475495,100.0,123.0,0.8542769,88.0,124.0,0.77261126,73.0,118.0,0.34475577,64.0,115.0,0.23167345,31.0,105.0,0.49514928,98.0,245.0,0.7669449
guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432424,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.5037185,122.0,103.0,0.38119197,130.0,104.0,0.25195253,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.4479989,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.46049628,201.0,245.0,0.8571993,269.0,109.0,0.7072141
guy3_warrior114_flipped.jpg,183.0,114.0,0.5251844,186.0,109.0,0.58785236,183.0,108.0,0.61297315,178.0,99.0,0.6353811,171.0,97.0,0.7140761,167.0,98.0,0.70922565,143.0,103.0,0.53831494,177.0,97.0,0.27260494,171.0,100.0,0.598237,204.0,98.0,0.38910535,205.0,98.0,0.59228987,100.0,122.0,0.8524903,89.0,123.0,0.88008064,96.0,179.0,0.39429137,97.0,183.0,0.26632857,97.0,245.0,0.24807833,98.0,244.0,0.8304105
guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.4623626,116.0,101.0,0.26743475,156.0,104.0,0.60411114,122.0,102.0,0.39731008,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.4613405,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675056,202.0,184.0,0.7328697,242.0,113.0,0.46852282,202.0,243.0,0.885062,271.0,109.0,0.690878
guy3_warrior115_flipped.jpg,185.0,112.0,0.54128087,186.0,108.0,0.54559505,184.0,106.0,0.55343693,178.0,99.0,0.61541367,172.0,97.0,0.68459725,168.0,99.0,0.519119,142.0,103.0,0.6204541,179.0,97.0,0.2969182,172.0,98.0,0.4999787,207.0,97.0,0.46132547,208.0,97.0,0.44923505,101.0,122.0,0.7566734,88.0,123.0,0.873963,74.0,118.0,0.3759066,96.0,183.0,0.5474473,32.0,105.0,0.3419932,97.0,244.0,0.8326365
guy3_warrior116.jpg,114.0,114.0,0.57522947,116.0,109.0,0.5753977,111.0,110.0,0.6095364,131.0,100.0,0.54703665,118.0,101.0,0.3330105,156.0,103.0,0.6019491,127.0,103.0,0.3076622,126.0,100.0,0.4514389,105.0,98.0,0.17856479,90.0,97.0,0.57754654,85.0,96.0,0.25565165,211.0,127.0,0.62077,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.624157
guy3_warrior116_flipped.jpg,183.0,113.0,0.45855808,186.0,109.0,0.65554184,182.0,107.0,0.61810243,178.0,101.0,0.5559943,172.0,98.0,0.63382316,169.0,98.0,0.71921,148.0,102.0,0.5972313,183.0,94.0,0.34218016,173.0,99.0,0.4378122,208.0,97.0,0.34525,209.0,97.0,0.3824525,102.0,121.0,0.7515219,89.0,124.0,0.8289851,72.0,118.0,0.567852,96.0,184.0,0.72147155,29.0,106.0,0.4699238,96.0,243.0,0.58375514
guy3_warrior117.jpg,114.0,113.0,0.6421913,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.6577843,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.3317355,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153
guy3_warrior117_flipped.jpg,182.0,113.0,0.57207525,186.0,108.0,0.6646124,182.0,107.0,0.6390276,179.0,101.0,0.5507077,171.0,97.0,0.5283027,170.0,100.0,0.5006726,144.0,103.0,0.59127104,192.0,98.0,0.24943402,173.0,99.0,0.3731469,209.0,96.0,0.46013653,210.0,96.0,0.29368722,101.0,123.0,0.7764883,88.0,124.0,0.8788747,96.0,180.0,0.42044294,53.0,111.0,0.28374925,95.0,244.0,0.47499672,24.0,104.0,0.6998943
guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.4793809,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.28632832,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.74159265
guy3_warrior118_flipped.jpg,183.0,114.0,0.62354475,186.0,110.0,0.5300028,182.0,109.0,0.6851159,180.0,100.0,0.61952746,172.0,97.0,0.63222826,169.0,98.0,0.70279276,147.0,100.0,0.7683882,185.0,96.0,0.3617438,175.0,97.0,0.37993163,215.0,96.0,0.33141425,215.0,95.0,0.40961197,100.0,121.0,0.7404989,88.0,123.0,0.8864509,96.0,179.0,0.3034981,95.0,182.0,0.28794163,96.0,244.0,0.33614588,22.0,103.0,0.6850301
guy3_warrior119.jpg,116.0,113.0,0.5772465,118.0,108.0,0.43112597,112.0,109.0,0.4018398,129.0,97.0,0.4489706,118.0,99.0,0.4705844,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.5576827,83.0,92.0,0.39517498,211.0,127.0,0.65996367,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878766,204.0,242.0,0.907456,278.0,111.0,0.6937249
guy3_warrior119_flipped.jpg,182.0,113.0,0.48024604,185.0,108.0,0.68774426,181.0,106.0,0.55641866,178.0,99.0,0.5312805,172.0,96.0,0.65345085,166.0,102.0,0.39948946,145.0,100.0,0.8228503,184.0,96.0,0.2995397,173.0,97.0,0.51776934,211.0,95.0,0.37989688,212.0,94.0,0.36166564,100.0,121.0,0.6563838,88.0,124.0,0.8513101,66.0,116.0,0.51747423,94.0,183.0,0.4759893,25.0,106.0,0.3929444,96.0,243.0,0.8098891
guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315
guy3_warrior120_flipped.jpg,182.0,115.0,0.5401209,186.0,110.0,0.586242,182.0,108.0,0.48214075,179.0,99.0,0.41508,171.0,96.0,0.5580489,168.0,99.0,0.64893734,146.0,100.0,0.7605244,186.0,95.0,0.3232995,175.0,97.0,0.36932638,213.0,95.0,0.28836414,213.0,93.0,0.25264004,100.0,119.0,0.8738867,89.0,123.0,0.8653291,62.0,115.0,0.55126107,94.0,182.0,0.33026418,29.0,106.0,0.2202575,95.0,243.0,0.7722038
guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.35689354,156.0,103.0,0.56922567,129.0,99.0,0.21251662,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276793,83.0,92.0,0.37635493,212.0,127.0,0.6532158,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.3696747,205.0,241.0,0.86369836,278.0,108.0,0.46326643
guy3_warrior121_flipped.jpg,181.0,114.0,0.56777644,185.0,109.0,0.5850795,181.0,108.0,0.51439077,178.0,98.0,0.45821643,171.0,97.0,0.6141974,168.0,97.0,0.60384583,148.0,98.0,0.69304657,182.0,98.0,0.24240147,173.0,97.0,0.56965536,211.0,94.0,0.3479468,208.0,93.0,0.5535394,100.0,121.0,0.6674739,90.0,123.0,0.8875066,62.0,116.0,0.48520765,94.0,182.0,0.34346208,30.0,103.0,0.4576811,94.0,242.0,0.6628792
guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.53050774,130.0,98.0,0.4786765,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905052,100.0,97.0,0.36070102,84.0,91.0,0.5128771,80.0,91.0,0.38557065,213.0,127.0,0.6031274,206.0,123.0,0.42023724,204.0,183.0,0.5123262,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998
guy3_warrior122_flipped.jpg,182.0,112.0,0.68992186,186.0,108.0,0.718874,183.0,107.0,0.61310804,178.0,98.0,0.60064614,171.0,95.0,0.5725415,170.0,97.0,0.528038,148.0,97.0,0.7576465,188.0,99.0,0.2783646,173.0,98.0,0.5645055,211.0,93.0,0.42937198,209.0,91.0,0.50881946,100.0,120.0,0.80627525,88.0,123.0,0.7958041,95.0,179.0,0.36763382,94.0,181.0,0.30688488,30.0,104.0,0.26656574,17.0,107.0,0.53861713
guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.5239538,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.39657333,154.0,104.0,0.54572105,129.0,103.0,0.27627993,120.0,96.0,0.57184863,100.0,97.0,0.29130018,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913
guy3_warrior123_flipped.jpg,181.0,115.0,0.65290767,186.0,111.0,0.5125882,182.0,110.0,0.6505137,179.0,101.0,0.5342908,172.0,98.0,0.5536315,168.0,99.0,0.67271113,150.0,99.0,0.47381243,192.0,98.0,0.27782658,176.0,95.0,0.49266568,211.0,91.0,0.2653622,211.0,90.0,0.42359334,99.0,123.0,0.6274532,90.0,126.0,0.81433666,59.0,116.0,0.58046067,94.0,183.0,0.48099792,25.0,103.0,0.41188204,94.0,242.0,0.7163727
guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.5506569,130.0,100.0,0.5768349,120.0,102.0,0.42694956,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.2691262,85.0,90.0,0.5905942,55.0,95.0,0.49648386,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507
guy3_warrior124_flipped.jpg,181.0,115.0,0.6151105,184.0,111.0,0.621667,182.0,109.0,0.6419521,178.0,100.0,0.49351564,173.0,98.0,0.5413455,168.0,98.0,0.633353,151.0,97.0,0.64793503,195.0,97.0,0.36173758,177.0,95.0,0.50916815,214.0,91.0,0.3481175,212.0,88.0,0.5201868,97.0,124.0,0.79314405,90.0,126.0,0.863786,52.0,115.0,0.6101608,94.0,183.0,0.48152998,93.0,243.0,0.41310546,93.0,243.0,0.517799
guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.7421472,114.0,111.0,0.6882961,127.0,101.0,0.61100864,122.0,101.0,0.7551453,151.0,105.0,0.7227428,133.0,104.0,0.6985779,116.0,93.0,0.68918145,103.0,100.0,0.46918282,86.0,88.0,0.6990639,83.0,92.0,0.4218166,210.0,125.0,0.88789576,207.0,120.0,0.85781413,205.0,184.0,0.736938,250.0,113.0,0.7111466,205.0,243.0,0.89784956,282.0,111.0,0.7932218
guy3_warrior125_flipped.jpg,181.0,115.0,0.6169055,185.0,111.0,0.6567955,182.0,109.0,0.5916376,177.0,99.0,0.47339556,173.0,97.0,0.44606373,168.0,99.0,0.6386417,152.0,99.0,0.6513431,195.0,98.0,0.42019224,178.0,96.0,0.51245916,214.0,89.0,0.3854031,213.0,87.0,0.5874965,97.0,122.0,0.7790105,90.0,126.0,0.7882449,56.0,116.0,0.5847461,93.0,186.0,0.6794312,24.0,105.0,0.36268497,93.0,245.0,0.5590928
guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.45765528,113.0,114.0,0.51295173,127.0,102.0,0.5769824,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331105,206.0,244.0,0.8587215,283.0,112.0,0.591575
guy3_warrior126_flipped.jpg,181.0,117.0,0.69206953,184.0,113.0,0.7182882,182.0,112.0,0.5137328,176.0,101.0,0.7128979,173.0,100.0,0.42960897,167.0,100.0,0.7729754,151.0,100.0,0.6013063,197.0,98.0,0.5486029,179.0,96.0,0.64095044,217.0,91.0,0.30780348,214.0,85.0,0.49575767,97.0,124.0,0.7991977,89.0,126.0,0.76241887,52.0,115.0,0.6687342,94.0,184.0,0.56159395,93.0,243.0,0.32591498,94.0,243.0,0.6060265
guy3_warrior127.jpg,116.0,118.0,0.6125018,115.0,112.0,0.7354852,112.0,112.0,0.7178772,128.0,103.0,0.719417,121.0,103.0,0.5590812,154.0,106.0,0.7861855,131.0,108.0,0.74096763,120.0,96.0,0.6259458,99.0,101.0,0.37444934,86.0,84.0,0.7436706,83.0,91.0,0.20021428,212.0,125.0,0.92459476,207.0,121.0,0.840204,205.0,184.0,0.63857967,252.0,113.0,0.7469497,207.0,243.0,0.95347726,284.0,112.0,0.75357676
guy3_warrior127_flipped.jpg,181.0,119.0,0.7393966,184.0,114.0,0.7121858,182.0,112.0,0.5191665,176.0,102.0,0.5015315,173.0,101.0,0.55143833,166.0,104.0,0.7358445,151.0,101.0,0.67649376,190.0,101.0,0.45434138,176.0,98.0,0.47784758,215.0,88.0,0.3946607,214.0,86.0,0.5975704,97.0,126.0,0.5923315,90.0,127.0,0.91139144,94.0,181.0,0.38343522,95.0,183.0,0.25216064,15.0,107.0,0.45712292,93.0,243.0,0.8302705
guy3_warrior128.jpg,115.0,119.0,0.5968897,116.0,113.0,0.6854142,112.0,113.0,0.75293297,128.0,104.0,0.7501113,120.0,105.0,0.6019541,152.0,107.0,0.50702494,130.0,110.0,0.70097363,118.0,96.0,0.6269388,98.0,101.0,0.26310202,85.0,83.0,0.6694406,81.0,89.0,0.2084509,211.0,125.0,0.8302727,205.0,123.0,0.7728476,205.0,184.0,0.71051335,251.0,116.0,0.69420314,206.0,243.0,0.94469994,285.0,112.0,0.7408272
guy3_warrior128_flipped.jpg,183.0,119.0,0.63362336,186.0,114.0,0.56845444,183.0,112.0,0.4397824,178.0,104.0,0.4176858,173.0,102.0,0.6606721,166.0,105.0,0.64488405,148.0,102.0,0.6397778,190.0,101.0,0.28988764,180.0,97.0,0.72063696,210.0,94.0,0.20040753,212.0,86.0,0.44135895,96.0,124.0,0.7970495,90.0,129.0,0.88089573,50.0,116.0,0.70378083,94.0,184.0,0.61968696,17.0,111.0,0.54148734,94.0,243.0,0.83165264
guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837828,116.0,106.0,0.37720042,150.0,107.0,0.4802768,127.0,108.0,0.37127498,109.0,95.0,0.1811797,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.45606408,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.78886604,285.0,115.0,0.55700594
guy3_warrior129_flipped.jpg,184.0,119.0,0.60544693,187.0,114.0,0.74282134,184.0,113.0,0.6651789,178.0,104.0,0.5352471,172.0,102.0,0.63240343,163.0,107.0,0.6964495,146.0,105.0,0.45140338,190.0,100.0,0.18912992,179.0,99.0,0.36909732,210.0,96.0,0.2101697,218.0,85.0,0.2164241,97.0,126.0,0.7045834,91.0,131.0,0.8347211,53.0,119.0,0.71257615,95.0,186.0,0.62450325,15.0,110.0,0.5350661,94.0,244.0,0.78230953
guy3_warrior130.jpg,114.0,121.0,0.68871427,113.0,114.0,0.6174361,110.0,115.0,0.7442261,126.0,106.0,0.6239077,120.0,107.0,0.7692785,152.0,110.0,0.70023483,132.0,113.0,0.78851366,119.0,100.0,0.42229593,98.0,105.0,0.386715,84.0,86.0,0.6038557,80.0,98.0,0.17768879,210.0,129.0,0.8561396,207.0,124.0,0.8373454,204.0,186.0,0.7139702,251.0,118.0,0.69596195,205.0,245.0,0.8870183,285.0,117.0,0.8383201
guy3_warrior130_flipped.jpg,184.0,120.0,0.5246357,187.0,116.0,0.66452765,184.0,114.0,0.44017348,179.0,105.0,0.494907,173.0,103.0,0.4530058,162.0,110.0,0.72023976,147.0,107.0,0.5307155,190.0,103.0,0.26250967,182.0,99.0,0.4263707,214.0,90.0,0.2312093,216.0,87.0,0.47871393,97.0,127.0,0.5535217,92.0,132.0,0.8084349,53.0,119.0,0.62858325,95.0,187.0,0.52861315,17.0,112.0,0.5081909,95.0,245.0,0.69683915
guy3_warrior131.jpg,113.0,122.0,0.55490285,114.0,116.0,0.7348241,110.0,116.0,0.75888765,125.0,107.0,0.6909646,118.0,108.0,0.6136863,151.0,111.0,0.56524485,131.0,115.0,0.6108316,115.0,99.0,0.5896894,100.0,105.0,0.35630426,81.0,85.0,0.38339084,78.0,96.0,0.1206077,211.0,129.0,0.8678229,205.0,125.0,0.78294176,204.0,186.0,0.67513263,251.0,119.0,0.7329422,204.0,245.0,0.8648111,286.0,117.0,0.6797658
guy3_warrior131_flipped.jpg,184.0,121.0,0.5937954,187.0,117.0,0.5386902,184.0,116.0,0.6057986,179.0,108.0,0.28708678,174.0,106.0,0.48650235,164.0,110.0,0.58347595,147.0,109.0,0.48941666,193.0,102.0,0.3120997,181.0,100.0,0.42961344,215.0,88.0,0.15851517,219.0,87.0,0.40378037,97.0,125.0,0.726429,93.0,132.0,0.746607,57.0,122.0,0.70620334,95.0,188.0,0.57906777,19.0,113.0,0.51099026,94.0,246.0,0.72137916
guy3_warrior132.jpg,113.0,122.0,0.6827043,113.0,116.0,0.6198515,110.0,116.0,0.7607482,125.0,107.0,0.58287716,119.0,108.0,0.7787535,149.0,110.0,0.69950426,130.0,115.0,0.7346794,113.0,96.0,0.52451885,94.0,105.0,0.3439283,81.0,84.0,0.45240828,67.0,98.0,0.158743,211.0,130.0,0.93075967,205.0,128.0,0.82409465,203.0,188.0,0.68911314,250.0,121.0,0.6605988,205.0,245.0,0.92912316,285.0,120.0,0.68310905
guy3_warrior132_flipped.jpg,184.0,122.0,0.5420748,188.0,118.0,0.49049425,185.0,116.0,0.47759888,180.0,109.0,0.251419,174.0,107.0,0.3460482,164.0,109.0,0.51221263,147.0,111.0,0.6665702,197.0,105.0,0.23250166,182.0,101.0,0.48162603,215.0,89.0,0.25484437,218.0,86.0,0.36103576,96.0,127.0,0.7320138,93.0,133.0,0.68177223,58.0,123.0,0.68713444,96.0,189.0,0.5240377,18.0,113.0,0.48522323,94.0,246.0,0.676893
guy3_warrior133.jpg,113.0,122.0,0.46686763,112.0,118.0,0.488149,108.0,118.0,0.5611278,124.0,108.0,0.51034963,116.0,110.0,0.3490158,150.0,111.0,0.4320219,128.0,110.0,0.44270366,119.0,104.0,0.2726552,91.0,106.0,0.36686018,79.0,84.0,0.6048252,52.0,100.0,0.62270916,210.0,134.0,0.52106476,206.0,127.0,0.5005084,202.0,189.0,0.69594264,249.0,121.0,0.56605446,204.0,246.0,0.87592536,284.0,118.0,0.4808516
guy3_warrior133_flipped.jpg,185.0,122.0,0.60315526,189.0,117.0,0.64614975,186.0,116.0,0.6033904,180.0,109.0,0.5727824,175.0,107.0,0.6477413,165.0,110.0,0.70075643,149.0,110.0,0.6589875,199.0,108.0,0.46613714,183.0,103.0,0.5064138,219.0,89.0,0.14301723,219.0,87.0,0.42151892,96.0,125.0,0.62211823,93.0,134.0,0.75206655,54.0,123.0,0.816432,96.0,190.0,0.52358353,18.0,115.0,0.6122203,94.0,246.0,0.74496686
guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983535,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.5255551
guy3_warrior134_flipped.jpg,186.0,122.0,0.6972648,189.0,117.0,0.5433179,187.0,116.0,0.4805571,180.0,108.0,0.74378186,178.0,106.0,0.61590093,166.0,113.0,0.7152704,151.0,107.0,0.7550223,200.0,107.0,0.44084018,184.0,103.0,0.36321777,216.0,108.0,0.20612457,219.0,88.0,0.5268556,97.0,126.0,0.7637985,94.0,133.0,0.89762074,52.0,123.0,0.81076694,97.0,189.0,0.66212845,18.0,116.0,0.7236661,95.0,248.0,0.76245666
guy3_warrior135.jpg,111.0,125.0,0.5742223,112.0,119.0,0.57388234,108.0,120.0,0.6038083,123.0,110.0,0.66789675,114.0,113.0,0.49065518,151.0,114.0,0.5294626,125.0,118.0,0.42081708,117.0,104.0,0.54402125,87.0,110.0,0.4375766,78.0,86.0,0.5896114,49.0,103.0,0.5387587,209.0,136.0,0.57677746,203.0,132.0,0.46304297,201.0,190.0,0.6875548,243.0,125.0,0.51378167,202.0,248.0,0.86386406,284.0,122.0,0.52037704
guy3_warrior135_flipped.jpg,187.0,125.0,0.6565639,191.0,121.0,0.63546014,188.0,119.0,0.48773178,182.0,112.0,0.5542309,179.0,110.0,0.5516861,168.0,115.0,0.60595125,155.0,112.0,0.6191133,201.0,108.0,0.373999,184.0,103.0,0.5233827,218.0,92.0,0.26233223,219.0,90.0,0.4170373,100.0,129.0,0.55368817,95.0,135.0,0.84860957,57.0,125.0,0.73136544,98.0,190.0,0.44929117,18.0,118.0,0.5960133,96.0,247.0,0.7382506
