guy3_cobra058_flipped.jpg,153.0,140.0,0.7117235,159.0,135.0,0.7273326,148.0,134.0,0.5868978,167.0,132.0,0.682736,141.0,131.0,0.7375137,178.0,140.0,0.80172694,131.0,139.0,0.77637506,185.0,162.0,0.73919296,128.0,160.0,0.87802917,184.0,188.0,0.7453568,125.0,187.0,0.71672845,171.0,170.0,0.8026941,146.0,170.0,0.69171214,181.0,153.0,0.32604098,155.0,150.0,0.11259971,179.0,142.0,0.12003491,160.0,133.0,0.12283253
guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928617,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536242,165.0,147.0,0.112985246,144.0,150.0,0.1259248
guy3_cobra062_flipped.jpg,153.0,148.0,0.47226268,157.0,143.0,0.76197904,147.0,142.0,0.65321606,163.0,139.0,0.4795419,139.0,137.0,0.6396375,175.0,147.0,0.80292654,127.0,146.0,0.6886977,180.0,168.0,0.85487646,123.0,168.0,0.7842967,182.0,194.0,0.9296097,122.0,195.0,0.8770615,163.0,176.0,0.7948119,138.0,176.0,0.7864659,166.0,150.0,0.18817443,139.0,153.0,0.23659845,170.0,144.0,0.13066347,139.0,152.0,0.13580188
guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.6353203,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473274,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809907,151.0,143.0,0.15010804
guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047715,143.0,146.0,0.6980409,162.0,142.0,0.6392565,137.0,143.0,0.6350014,174.0,150.0,0.68690324,127.0,151.0,0.67378634,179.0,171.0,0.78009546,123.0,170.0,0.74646115,180.0,200.0,0.6216716,119.0,198.0,0.7077879,163.0,179.0,0.7239588,140.0,180.0,0.7612367,168.0,156.0,0.23777914,148.0,158.0,0.11399318,171.0,146.0,0.15673321,152.0,145.0,0.17359564
guy3_cobra064_flipped.jpg,153.0,151.0,0.59781426,157.0,146.0,0.7816663,147.0,146.0,0.7281386,162.0,143.0,0.5657543,138.0,141.0,0.6821451,173.0,151.0,0.7537111,126.0,150.0,0.64011526,178.0,171.0,0.7999567,121.0,172.0,0.91540223,180.0,198.0,0.74517906,120.0,200.0,0.7771032,162.0,180.0,0.78196293,137.0,180.0,0.7755484,164.0,151.0,0.12210066,138.0,154.0,0.2028476,165.0,148.0,0.18456456,135.0,133.0,0.31620586
guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.87327,143.0,147.0,0.8073435,163.0,143.0,0.5687256,137.0,143.0,0.62788785,176.0,152.0,0.69177884,128.0,152.0,0.79272485,181.0,174.0,0.84926647,124.0,172.0,0.8152765,182.0,202.0,0.7166648,120.0,200.0,0.8027061,167.0,180.0,0.7204933,143.0,180.0,0.69557947,174.0,152.0,0.32164258,128.0,153.0,0.28532958,170.0,134.0,0.38068697,155.0,143.0,0.12025243
guy3_cobra065_flipped.jpg,153.0,153.0,0.63186693,157.0,147.0,0.577068,148.0,148.0,0.5084697,162.0,143.0,0.64593494,138.0,143.0,0.6073639,173.0,152.0,0.69113606,126.0,150.0,0.7505466,177.0,172.0,0.71699786,120.0,174.0,0.7043737,180.0,199.0,0.8582716,119.0,201.0,0.80314696,160.0,183.0,0.77837527,135.0,182.0,0.80526906,158.0,166.0,0.22262147,135.0,160.0,0.14687292,162.0,148.0,0.114785954,131.0,133.0,0.51190746
guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.6706636,143.0,150.0,0.61489934,163.0,146.0,0.67383087,138.0,146.0,0.6032151,176.0,153.0,0.7556128,128.0,154.0,0.610039,181.0,177.0,0.6491029,126.0,174.0,0.89745176,182.0,205.0,0.89787924,121.0,202.0,0.8250471,167.0,183.0,0.726025,142.0,183.0,0.7071304,172.0,155.0,0.18226251,128.0,154.0,0.2882876,171.0,137.0,0.43724725,152.0,147.0,0.103547126
guy3_cobra067.jpg,148.0,158.0,0.5097029,153.0,152.0,0.8215955,143.0,152.0,0.74494725,164.0,148.0,0.57330567,139.0,149.0,0.58803904,177.0,155.0,0.8452514,129.0,156.0,0.7236747,184.0,179.0,0.63879144,126.0,175.0,0.8671299,184.0,206.0,0.8233911,122.0,204.0,0.82224023,168.0,185.0,0.66622233,143.0,186.0,0.6753036,175.0,157.0,0.17121547,150.0,164.0,0.12382492,174.0,144.0,0.245171,152.0,149.0,0.12299754
guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.6685629,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.53591913,145.0,188.0,0.46722215,177.0,155.0,0.4413387,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022563
guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496942,143.0,158.0,0.6961993,164.0,152.0,0.52714443,139.0,153.0,0.59334755,179.0,162.0,0.6905206,132.0,162.0,0.8354902,187.0,183.0,0.78236866,130.0,182.0,0.8211359,186.0,213.0,0.74644375,125.0,210.0,0.86637115,173.0,191.0,0.7171155,149.0,192.0,0.6774588,179.0,159.0,0.5612346,160.0,171.0,0.12347622,181.0,145.0,0.4787884,163.0,152.0,0.13861719
guy3_cobra070_flipped.jpg,152.0,163.0,0.7391964,156.0,157.0,0.8602075,147.0,158.0,0.7884084,160.0,153.0,0.61795205,136.0,152.0,0.63137937,170.0,161.0,0.7624617,120.0,160.0,0.7860454,172.0,182.0,0.8902185,114.0,183.0,0.8691473,176.0,209.0,0.90640324,115.0,213.0,0.7041336,154.0,191.0,0.73665094,128.0,191.0,0.6872358,170.0,157.0,0.2089221,121.0,158.0,0.69114137,130.0,143.0,0.40599036,118.0,145.0,0.37395835
guy3_cobra071.jpg,147.0,165.0,0.74840903,153.0,159.0,0.87531346,143.0,159.0,0.7814838,164.0,154.0,0.6537984,138.0,154.0,0.53333056,180.0,164.0,0.56570274,133.0,164.0,0.75957656,187.0,186.0,0.7413741,131.0,184.0,0.7941764,186.0,216.0,0.83934873,124.0,212.0,0.7646917,174.0,194.0,0.64260626,151.0,194.0,0.5947284,181.0,160.0,0.54003143,165.0,159.0,0.16811112,183.0,152.0,0.18284035,166.0,152.0,0.23251936
guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.78795165,142.0,162.0,0.5253211,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.5040682,164.0,163.0,0.10955045,185.0,153.0,0.20070982,168.0,154.0,0.20987813
guy3_cobra072_flipped.jpg,153.0,167.0,0.5711082,158.0,161.0,0.73107177,148.0,162.0,0.75211483,161.0,156.0,0.72006655,136.0,155.0,0.57552105,170.0,164.0,0.87541926,118.0,166.0,0.69486654,170.0,187.0,0.73675704,113.0,189.0,0.88797307,175.0,213.0,0.59025586,114.0,218.0,0.925858,146.0,193.0,0.53897727,123.0,192.0,0.42528662,139.0,169.0,0.27951235,118.0,163.0,0.6603633,136.0,153.0,0.16513449,113.0,149.0,0.40326858
guy3_cobra073.jpg,147.0,169.0,0.66883796,153.0,163.0,0.8492718,142.0,163.0,0.816072,165.0,158.0,0.6020751,138.0,159.0,0.49613768,181.0,168.0,0.61914325,133.0,168.0,0.85400975,190.0,191.0,0.8078065,132.0,187.0,0.7885867,187.0,220.0,0.85443527,126.0,216.0,0.74822825,176.0,199.0,0.6520257,151.0,198.0,0.5846243,183.0,165.0,0.623706,166.0,164.0,0.20675953,185.0,158.0,0.21516313,169.0,156.0,0.30602705
guy3_cobra073_flipped.jpg,153.0,170.0,0.7459812,158.0,164.0,0.67618704,148.0,164.0,0.7144861,160.0,159.0,0.5491679,136.0,158.0,0.58700514,170.0,165.0,0.91079074,117.0,169.0,0.6607692,169.0,188.0,0.78737694,111.0,190.0,0.862198,175.0,215.0,0.7157848,113.0,220.0,0.7026298,146.0,194.0,0.522363,122.0,195.0,0.37239677,137.0,171.0,0.36891958,118.0,168.0,0.726384,127.0,150.0,0.41391364,109.0,151.0,0.59973216
guy3_cobra074.jpg,147.0,171.0,0.6483479,153.0,165.0,0.7644222,142.0,165.0,0.40299615,165.0,160.0,0.5749605,138.0,161.0,0.3810662,180.0,171.0,0.7648604,134.0,170.0,0.76356816,191.0,191.0,0.62767255,134.0,189.0,0.60455394,188.0,223.0,0.7481215,127.0,217.0,0.6445156,177.0,200.0,0.49596182,155.0,198.0,0.44897875,183.0,167.0,0.56761354,167.0,164.0,0.1898612,191.0,155.0,0.53662956,175.0,156.0,0.19892208
guy3_cobra074_flipped.jpg,153.0,171.0,0.71807194,158.0,165.0,0.71962553,148.0,166.0,0.8112072,160.0,161.0,0.53914845,135.0,160.0,0.6168372,168.0,168.0,0.8370882,116.0,169.0,0.6508143,168.0,190.0,0.65272546,110.0,192.0,0.81882745,174.0,217.0,0.6891016,113.0,222.0,0.8134044,145.0,196.0,0.52700174,123.0,197.0,0.4807959,138.0,169.0,0.19809121,116.0,169.0,0.5182011,135.0,158.0,0.12270438,106.0,155.0,0.7179171
guy3_cobra075_flipped.jpg,154.0,174.0,0.7358863,158.0,167.0,0.6181451,148.0,168.0,0.717554,161.0,163.0,0.59034556,136.0,163.0,0.422539,168.0,169.0,0.6779898,116.0,174.0,0.68046784,167.0,193.0,0.6585263,109.0,194.0,0.90167785,175.0,220.0,0.6260647,113.0,225.0,0.9147775,145.0,202.0,0.53555644,122.0,202.0,0.58093286,135.0,175.0,0.33966568,116.0,172.0,0.469252,132.0,159.0,0.1470232,105.0,155.0,0.557372
guy3_cobra076.jpg,146.0,176.0,0.52594817,152.0,169.0,0.6185719,141.0,169.0,0.5912499,164.0,165.0,0.527982,137.0,165.0,0.40252024,180.0,176.0,0.42120898,134.0,174.0,0.62532806,192.0,198.0,0.40788215,135.0,195.0,0.61299086,189.0,228.0,0.50082624,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077605,184.0,174.0,0.42487067,168.0,171.0,0.12652864,191.0,164.0,0.17738585,182.0,158.0,0.27038887
guy3_cobra076_flipped.jpg,154.0,176.0,0.53027546,158.0,169.0,0.48850578,148.0,170.0,0.79454404,160.0,165.0,0.6048113,136.0,164.0,0.6200949,167.0,170.0,0.8942351,114.0,175.0,0.65685093,166.0,194.0,0.7294116,107.0,197.0,0.8402667,173.0,220.0,0.89510965,112.0,227.0,0.8709744,144.0,202.0,0.5703418,119.0,202.0,0.35005587,134.0,176.0,0.30000293,113.0,177.0,0.463686,119.0,156.0,0.4366661,103.0,159.0,0.64904106
guy3_cobra078.jpg,145.0,179.0,0.6301092,151.0,173.0,0.5424936,141.0,173.0,0.36093113,163.0,169.0,0.60466105,137.0,168.0,0.30676532,182.0,181.0,0.57819986,135.0,177.0,0.528298,193.0,199.0,0.5259031,137.0,198.0,0.7113038,189.0,232.0,0.7263015,128.0,225.0,0.5512165,180.0,209.0,0.40993133,156.0,208.0,0.38528723,194.0,178.0,0.27006534,174.0,175.0,0.118830435,202.0,164.0,0.4576904,189.0,163.0,0.37211692
guy3_cobra078_flipped.jpg,155.0,179.0,0.65521693,159.0,173.0,0.47849932,149.0,173.0,0.7292204,161.0,170.0,0.679271,136.0,168.0,0.7516348,166.0,176.0,0.81880885,115.0,179.0,0.5388854,165.0,198.0,0.60481644,106.0,200.0,0.90155506,173.0,225.0,0.78958285,111.0,233.0,0.8238599,142.0,207.0,0.5642567,120.0,207.0,0.6670292,128.0,180.0,0.27419665,107.0,186.0,0.24422434,114.0,162.0,0.3493512,97.0,162.0,0.6890399
guy3_cobra079.jpg,145.0,180.0,0.5525621,150.0,174.0,0.6418068,140.0,174.0,0.61754966,163.0,170.0,0.61373436,137.0,171.0,0.25387195,181.0,182.0,0.5856248,135.0,179.0,0.7054459,194.0,203.0,0.5261388,137.0,201.0,0.57904696,189.0,235.0,0.6853932,128.0,227.0,0.64527285,180.0,212.0,0.5029472,154.0,212.0,0.3326986,196.0,180.0,0.13706562,172.0,180.0,0.10029751,202.0,169.0,0.14798482,189.0,167.0,0.20915836
guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.458853,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561765,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.5413194,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496508,198.0,185.0,0.17799057,178.0,179.0,0.19741906,195.0,166.0,0.32523954,189.0,170.0,0.20802951
guy3_cobra082.jpg,142.0,185.0,0.6807937,148.0,179.0,0.6207285,138.0,178.0,0.6601161,161.0,175.0,0.55258346,136.0,176.0,0.17985015,180.0,188.0,0.42515734,135.0,184.0,0.7156671,196.0,207.0,0.31278148,139.0,206.0,0.46526995,189.0,242.0,0.6225527,128.0,232.0,0.6246718,180.0,222.0,0.38416907,158.0,218.0,0.27713114,201.0,192.0,0.26998156,176.0,186.0,0.12415683,211.0,174.0,0.61531013,195.0,171.0,0.21237437
guy3_cobra082_flipped.jpg,158.0,185.0,0.4613238,162.0,179.0,0.4661413,152.0,180.0,0.76913655,165.0,176.0,0.38565853,139.0,176.0,0.69531053,166.0,183.0,0.7795682,119.0,188.0,0.5022136,163.0,208.0,0.43351316,105.0,208.0,0.6828681,172.0,233.0,0.6276792,112.0,242.0,0.7118137,139.0,216.0,0.41070938,117.0,218.0,0.45645034,118.0,184.0,0.16111585,101.0,192.0,0.26886246,104.0,170.0,0.22674197,89.0,173.0,0.49670818
guy3_cobra083.jpg,141.0,187.0,0.48474598,146.0,180.0,0.8259963,136.0,180.0,0.5184462,160.0,177.0,0.5752392,135.0,177.0,0.17995192,179.0,190.0,0.46170312,135.0,186.0,0.51758265,197.0,210.0,0.503981,138.0,208.0,0.5463896,189.0,244.0,0.61436844,128.0,233.0,0.63902676,181.0,224.0,0.41732696,158.0,221.0,0.29216003,202.0,194.0,0.16491689,180.0,187.0,0.21108732,214.0,175.0,0.68759215,201.0,171.0,0.49739894
guy3_cobra083_flipped.jpg,159.0,187.0,0.57537484,164.0,180.0,0.47512692,153.0,181.0,0.68768924,165.0,177.0,0.29216436,139.0,178.0,0.5216569,165.0,185.0,0.6064001,118.0,190.0,0.38320956,163.0,209.0,0.35128286,104.0,210.0,0.603111,173.0,234.0,0.5834846,111.0,244.0,0.80823904,136.0,214.0,0.36590394,116.0,214.0,0.31041065,116.0,183.0,0.19909312,100.0,188.0,0.15672453,99.0,171.0,0.22031412,85.0,174.0,0.5066313
guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.4409314,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.6355018,184.0,227.0,0.44797617,162.0,220.0,0.36104175,205.0,196.0,0.21523565,182.0,190.0,0.31548977,217.0,178.0,0.34762123,200.0,175.0,0.29638976
guy3_cobra084_flipped.jpg,161.0,188.0,0.65587676,165.0,182.0,0.66463965,154.0,182.0,0.56274664,165.0,179.0,0.23945749,140.0,179.0,0.51763654,166.0,188.0,0.677722,118.0,191.0,0.60845816,162.0,210.0,0.36557302,104.0,212.0,0.6876768,172.0,235.0,0.64091873,112.0,246.0,0.7618671,136.0,220.0,0.36855865,115.0,219.0,0.26696628,114.0,187.0,0.23992474,97.0,192.0,0.21104304,97.0,174.0,0.24519533,85.0,173.0,0.51565623
guy3_cobra085.jpg,139.0,189.0,0.6214248,145.0,183.0,0.73829216,135.0,182.0,0.44276696,159.0,179.0,0.5984037,134.0,179.0,0.14341506,178.0,194.0,0.28788814,136.0,190.0,0.27512482,198.0,213.0,0.43204454,139.0,211.0,0.6012608,188.0,248.0,0.4222856,129.0,237.0,0.68764997,183.0,229.0,0.39685184,162.0,221.0,0.32061067,205.0,199.0,0.22463842,181.0,192.0,0.22995032,219.0,181.0,0.5690862,201.0,179.0,0.24561934
guy3_cobra085_flipped.jpg,162.0,190.0,0.5889231,166.0,183.0,0.65132964,155.0,184.0,0.6524623,167.0,180.0,0.24092846,141.0,181.0,0.5469792,165.0,189.0,0.6285212,120.0,195.0,0.46084046,163.0,210.0,0.32619777,105.0,214.0,0.69694185,172.0,237.0,0.7779844,113.0,247.0,0.7841248,135.0,219.0,0.37693432,115.0,219.0,0.20130885,115.0,189.0,0.22646627,97.0,196.0,0.16946122,97.0,177.0,0.21063407,82.0,178.0,0.42043132
guy3_cobra086.jpg,137.0,191.0,0.68288255,144.0,185.0,0.7389426,134.0,184.0,0.43885386,158.0,181.0,0.6632477,133.0,182.0,0.10010768,178.0,196.0,0.3847378,137.0,193.0,0.21092261,198.0,216.0,0.48544952,138.0,215.0,0.55079967,188.0,251.0,0.72766924,128.0,240.0,0.65042114,182.0,233.0,0.48455906,162.0,226.0,0.35652193,207.0,201.0,0.22396433,183.0,195.0,0.21693352,220.0,184.0,0.39497343,202.0,183.0,0.15994842
guy3_cobra086_flipped.jpg,163.0,191.0,0.60959995,166.0,184.0,0.7742397,156.0,185.0,0.70480204,167.0,182.0,0.32010123,142.0,181.0,0.6012397,164.0,192.0,0.5275495,120.0,196.0,0.39956623,162.0,213.0,0.44560367,104.0,215.0,0.8054539,172.0,238.0,0.72097373,112.0,249.0,0.81635547,138.0,218.0,0.4980899,116.0,221.0,0.3476203,114.0,190.0,0.37971154,96.0,198.0,0.3108985,98.0,180.0,0.23234667,78.0,182.0,0.6097251
guy3_cobra087.jpg,137.0,192.0,0.7464206,142.0,186.0,0.45137617,133.0,185.0,0.42656577,157.0,182.0,0.7755308,133.0,183.0,0.108117804,176.0,198.0,0.31866428,135.0,194.0,0.1866735,198.0,216.0,0.52948844,138.0,213.0,0.43979862,188.0,251.0,0.5097424,128.0,240.0,0.4981226,184.0,228.0,0.24542193,162.0,225.0,0.282415,209.0,203.0,0.34323972,183.0,196.0,0.39553615,223.0,187.0,0.3384254,201.0,185.0,0.25611007
guy3_cobra087_flipped.jpg,164.0,192.0,0.6610833,167.0,185.0,0.67574286,158.0,186.0,0.47442985,166.0,183.0,0.16741353,142.0,183.0,0.68012536,164.0,193.0,0.61721456,122.0,196.0,0.44137615,162.0,214.0,0.5427698,103.0,217.0,0.8170843,172.0,240.0,0.52372646,113.0,251.0,0.79309094,134.0,219.0,0.5280214,114.0,219.0,0.3166457,113.0,192.0,0.37571415,92.0,200.0,0.29590586,95.0,182.0,0.33726925,80.0,183.0,0.36654073
guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822646,179.0,196.0,0.6022862,133.0,194.0,0.3785947,198.0,218.0,0.7030958,138.0,215.0,0.7059845,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.58256865,161.0,229.0,0.46126574,205.0,212.0,0.37913674,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521278
guy3_cobra088_flipped.jpg,164.0,193.0,0.745293,168.0,186.0,0.5185948,159.0,186.0,0.6162522,166.0,184.0,0.26179042,143.0,183.0,0.6146412,163.0,194.0,0.6498276,122.0,198.0,0.33148605,162.0,214.0,0.4251914,104.0,219.0,0.7872779,172.0,240.0,0.7576099,113.0,252.0,0.77108884,135.0,221.0,0.46604744,113.0,224.0,0.29090524,112.0,193.0,0.28828865,93.0,201.0,0.31886318,90.0,182.0,0.20639224,85.0,182.0,0.42308396
guy3_cobra089.jpg,135.0,194.0,0.70317614,140.0,188.0,0.66183496,131.0,187.0,0.62898123,156.0,185.0,0.7450963,133.0,185.0,0.33726296,177.0,199.0,0.47434646,134.0,196.0,0.5061439,199.0,220.0,0.65321165,138.0,217.0,0.69596416,187.0,256.0,0.8846394,128.0,243.0,0.7520936,184.0,235.0,0.59700716,162.0,230.0,0.48233733,210.0,209.0,0.3933375,184.0,200.0,0.561613,228.0,190.0,0.6254722,204.0,189.0,0.364663
guy3_cobra089_flipped.jpg,167.0,195.0,0.77479494,169.0,188.0,0.5823207,160.0,188.0,0.7934402,165.0,186.0,0.6172876,144.0,185.0,0.6764355,167.0,196.0,0.8627882,120.0,199.0,0.561833,162.0,217.0,0.6463402,103.0,220.0,0.85591775,172.0,242.0,0.6990173,114.0,254.0,0.90063363,137.0,226.0,0.5770358,113.0,227.0,0.61856085,114.0,198.0,0.4951217,92.0,207.0,0.62304914,100.0,189.0,0.28959534,72.0,188.0,0.843194
guy3_cobra090.jpg,133.0,195.0,0.6545265,140.0,189.0,0.76860416,130.0,188.0,0.6943137,154.0,186.0,0.87640357,134.0,187.0,0.3987582,177.0,200.0,0.58016527,133.0,199.0,0.44178876,198.0,222.0,0.6450306,138.0,220.0,0.66536963,186.0,258.0,0.8248455,127.0,245.0,0.7660125,186.0,229.0,0.4272522,164.0,227.0,0.4525339,210.0,212.0,0.46296,188.0,205.0,0.286669,230.0,192.0,0.87271976,206.0,192.0,0.5367032
guy3_cobra090_flipped.jpg,167.0,195.0,0.75656986,170.0,189.0,0.5988817,161.0,189.0,0.7824379,165.0,187.0,0.5736953,145.0,186.0,0.668414,168.0,197.0,0.8760813,122.0,200.0,0.4714377,162.0,218.0,0.5251113,103.0,221.0,0.90522647,172.0,244.0,0.769938,114.0,257.0,0.8600309,137.0,227.0,0.59022784,114.0,229.0,0.6300314,114.0,200.0,0.42013457,92.0,210.0,0.5661553,97.0,191.0,0.18741746,79.0,188.0,0.61939
guy3_cobra091.jpg,131.0,196.0,0.6490184,137.0,189.0,0.69568694,128.0,189.0,0.49582425,153.0,187.0,0.8098936,132.0,187.0,0.62243474,176.0,201.0,0.5411569,133.0,200.0,0.5828178,198.0,223.0,0.781885,137.0,220.0,0.69239634,185.0,259.0,0.8609378,127.0,245.0,0.8555583,185.0,232.0,0.48633575,163.0,230.0,0.49327555,211.0,212.0,0.6060629,189.0,206.0,0.29746237,233.0,194.0,0.7945819,208.0,193.0,0.6733199
guy3_cobra091_flipped.jpg,169.0,196.0,0.6791353,171.0,189.0,0.58299243,163.0,190.0,0.8687843,166.0,188.0,0.6600721,146.0,187.0,0.8112503,167.0,199.0,0.6107691,121.0,201.0,0.5511431,161.0,220.0,0.6351905,103.0,223.0,0.93052566,172.0,245.0,0.7625871,114.0,259.0,0.78804535,136.0,229.0,0.5448827,113.0,232.0,0.6653673,112.0,201.0,0.3614159,92.0,210.0,0.49390915,92.0,191.0,0.35637686,80.0,189.0,0.7372943
guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.65594167,128.0,190.0,0.693678,152.0,188.0,0.81251353,132.0,188.0,0.6179499,176.0,203.0,0.6712316,132.0,200.0,0.58345234,198.0,225.0,0.7244333,138.0,222.0,0.7616893,185.0,261.0,0.9095733,126.0,247.0,0.68805844,186.0,234.0,0.5619898,163.0,232.0,0.52735734,213.0,214.0,0.6069286,191.0,208.0,0.33091936,235.0,196.0,0.6950467,209.0,196.0,0.5286917
guy3_cobra092_flipped.jpg,170.0,198.0,0.82602996,173.0,190.0,0.78542554,164.0,191.0,0.82284844,168.0,189.0,0.6635212,147.0,188.0,0.88530576,169.0,200.0,0.71331394,123.0,202.0,0.633911,162.0,221.0,0.6097816,103.0,225.0,0.8818709,172.0,247.0,0.7482056,115.0,261.0,0.8565571,136.0,231.0,0.55048305,113.0,230.0,0.6316215,106.0,204.0,0.38415888,87.0,212.0,0.6433356,82.0,190.0,0.58598894,67.0,194.0,0.8427275
guy3_cobra093.jpg,129.0,198.0,0.774879,135.0,191.0,0.8616358,127.0,191.0,0.73162603,151.0,189.0,0.8630026,132.0,189.0,0.6486194,176.0,203.0,0.61684114,132.0,202.0,0.561113,198.0,227.0,0.75412256,138.0,224.0,0.7036599,183.0,263.0,0.88230824,126.0,248.0,0.82377684,186.0,234.0,0.3490911,163.0,232.0,0.43175155,215.0,214.0,0.4982252,190.0,213.0,0.30123883,235.0,198.0,0.6487428,210.0,196.0,0.39393798
guy3_cobra093_flipped.jpg,172.0,198.0,0.85926974,173.0,190.0,0.60895306,165.0,192.0,0.63310134,167.0,189.0,0.6197275,149.0,189.0,0.82827085,168.0,200.0,0.79059553,123.0,202.0,0.722399,162.0,221.0,0.6216962,104.0,226.0,0.8585751,173.0,247.0,0.8904992,117.0,261.0,0.9047884,136.0,231.0,0.6216562,114.0,233.0,0.56716335,104.0,206.0,0.42036468,85.0,213.0,0.81918883,85.0,193.0,0.47675908,65.0,196.0,0.8215858
guy3_cobra094.jpg,127.0,199.0,0.72539026,134.0,192.0,0.8550721,125.0,192.0,0.61088204,149.0,190.0,0.9349517,131.0,191.0,0.5848881,174.0,207.0,0.6495873,130.0,204.0,0.6207281,197.0,229.0,0.81017756,139.0,226.0,0.72014654,183.0,263.0,0.9158198,126.0,249.0,0.73391175,183.0,237.0,0.50423884,161.0,235.0,0.48644805,214.0,218.0,0.652526,192.0,216.0,0.35846114,238.0,200.0,0.8948246,213.0,198.0,0.52542096
guy3_cobra094_flipped.jpg,173.0,199.0,0.84794235,174.0,192.0,0.8129554,166.0,193.0,0.87783486,169.0,191.0,0.59843874,150.0,190.0,0.88066983,170.0,202.0,0.82536864,125.0,203.0,0.5626893,163.0,224.0,0.7426009,103.0,228.0,0.7748217,174.0,250.0,0.88274133,117.0,263.0,0.8352839,135.0,235.0,0.65682346,112.0,235.0,0.64638615,100.0,211.0,0.5835551,84.0,216.0,0.67494696,82.0,194.0,0.4010936,63.0,196.0,0.7741387
guy3_cobra095.jpg,126.0,199.0,0.7504545,133.0,192.0,0.7720766,124.0,192.0,0.62945217,149.0,190.0,0.8550894,128.0,191.0,0.57324994,173.0,208.0,0.5975431,131.0,206.0,0.60539675,196.0,229.0,0.8151028,139.0,226.0,0.7557769,181.0,264.0,0.9021299,126.0,249.0,0.66501546,187.0,233.0,0.46371183,165.0,232.0,0.30451587,219.0,217.0,0.79374766,200.0,209.0,0.5582434,238.0,201.0,0.46671194,220.0,198.0,0.44157174
guy3_cobra095_flipped.jpg,175.0,199.0,0.794284,177.0,192.0,0.7481806,168.0,193.0,0.8585004,170.0,191.0,0.58394384,152.0,191.0,0.62831426,171.0,204.0,0.75217503,125.0,204.0,0.6619672,163.0,225.0,0.6608709,103.0,228.0,0.8645385,174.0,249.0,0.8145852,118.0,264.0,0.903345,135.0,236.0,0.6618657,112.0,236.0,0.6723399,102.0,210.0,0.5279295,83.0,218.0,0.79124427,80.0,195.0,0.5547685,60.0,200.0,0.78635925
