guy3_chair097_flipped.jpg,172.0,121.0,0.67507184,175.0,115.0,0.84549546,167.0,115.0,0.8580101,172.0,114.0,0.71804404,153.0,113.0,0.6470218,172.0,127.0,0.7152145,140.0,124.0,0.9282054,199.0,104.0,0.55250156,147.0,102.0,0.31909153,212.0,75.0,0.66210616,160.0,71.0,0.6530945,145.0,189.0,0.733191,123.0,192.0,0.8996055,176.0,218.0,0.8610139,157.0,225.0,0.68958527,157.0,258.0,0.7045486,145.0,263.0,0.73330057
guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.7737698,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.6169539,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.23588863,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.73514605,155.0,259.0,0.8288666,141.0,256.0,0.8136263
guy3_chair098_flipped.jpg,172.0,119.0,0.7071929,175.0,112.0,0.79953486,166.0,113.0,0.8828159,171.0,111.0,0.6292577,153.0,111.0,0.72372663,172.0,124.0,0.84223115,139.0,123.0,0.9364293,200.0,100.0,0.72663736,150.0,91.0,0.5103026,214.0,70.0,0.59723526,162.0,70.0,0.44510198,143.0,187.0,0.7970049,122.0,190.0,0.89226705,176.0,216.0,0.8973826,157.0,222.0,0.75072443,156.0,256.0,0.6334033,144.0,260.0,0.82166535
guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709654,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.46334347,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955
guy3_chair099_flipped.jpg,172.0,117.0,0.7018243,175.0,111.0,0.74270964,167.0,111.0,0.8366492,171.0,110.0,0.60675716,153.0,110.0,0.6801858,172.0,123.0,0.80797565,139.0,122.0,0.9278968,200.0,100.0,0.65519917,151.0,94.0,0.41737017,214.0,71.0,0.6306355,163.0,69.0,0.59148127,143.0,187.0,0.7765664,122.0,189.0,0.8902143,176.0,214.0,0.8197107,157.0,220.0,0.87649554,157.0,254.0,0.58555645,145.0,259.0,0.8366587
guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.59895825,155.0,258.0,0.53881544,141.0,254.0,0.4833031
guy3_chair100_flipped.jpg,173.0,115.0,0.74958694,175.0,109.0,0.69901943,168.0,109.0,0.76058614,171.0,109.0,0.709967,155.0,108.0,0.85551786,172.0,121.0,0.6921738,140.0,120.0,0.7380552,198.0,100.0,0.7026059,152.0,96.0,0.48181337,215.0,70.0,0.530479,164.0,66.0,0.7357499,143.0,185.0,0.7345252,122.0,188.0,0.7629627,176.0,213.0,0.91114753,158.0,219.0,0.9012722,157.0,253.0,0.66526717,145.0,257.0,0.82912236
guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.49803874,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807
guy3_chair101_flipped.jpg,173.0,113.0,0.7593125,175.0,107.0,0.6914253,168.0,107.0,0.7828534,170.0,106.0,0.65711045,155.0,106.0,0.5220516,171.0,120.0,0.6427257,141.0,118.0,0.9266158,198.0,97.0,0.47420597,154.0,89.0,0.49714231,213.0,69.0,0.65274674,166.0,64.0,0.5999134,142.0,184.0,0.7660112,122.0,186.0,0.7701983,176.0,210.0,0.8924596,158.0,216.0,0.88929826,157.0,253.0,0.6385858,145.0,257.0,0.8747711
guy3_chair102.jpg,126.0,111.0,0.6732685,132.0,106.0,0.7236912,124.0,106.0,0.70288104,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.4411634,102.0,95.0,0.6057834,135.0,67.0,0.27665305,86.0,66.0,0.43806264,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.589519,157.0,255.0,0.8014284,142.0,251.0,0.7205191
guy3_chair102_flipped.jpg,174.0,111.0,0.76334584,175.0,106.0,0.7016456,168.0,106.0,0.7883621,170.0,104.0,0.4447927,156.0,104.0,0.71409166,171.0,119.0,0.67325485,141.0,115.0,0.89379853,199.0,95.0,0.64888275,158.0,80.0,0.60981387,216.0,65.0,0.5461866,166.0,62.0,0.4724652,142.0,182.0,0.794281,120.0,184.0,0.7301592,177.0,208.0,0.7623698,158.0,215.0,0.84325564,157.0,251.0,0.72536516,146.0,254.0,0.8307383
guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813416,103.0,94.0,0.6174497,132.0,63.0,0.34694436,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949028,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541
guy3_chair103_flipped.jpg,174.0,110.0,0.73099357,175.0,104.0,0.73070335,169.0,104.0,0.8117401,169.0,103.0,0.5581229,156.0,102.0,0.63915956,171.0,117.0,0.6786243,141.0,115.0,0.93355906,197.0,94.0,0.56375617,156.0,88.0,0.5855485,215.0,62.0,0.6567432,166.0,61.0,0.6713327,141.0,180.0,0.6610175,120.0,183.0,0.71617246,176.0,206.0,0.80778116,159.0,212.0,0.86175764,156.0,249.0,0.6335335,146.0,252.0,0.86789507
guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.4906918,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.56071573,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.825052,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.84597534
guy3_chair104_flipped.jpg,174.0,108.0,0.689157,175.0,102.0,0.8351355,168.0,103.0,0.854955,169.0,101.0,0.65168285,156.0,101.0,0.7952846,170.0,115.0,0.6801902,141.0,112.0,0.9356163,196.0,94.0,0.526296,155.0,87.0,0.6336451,213.0,64.0,0.6338917,166.0,59.0,0.8706231,140.0,179.0,0.80880016,120.0,181.0,0.8017881,175.0,205.0,0.83490497,158.0,211.0,0.7967991,157.0,247.0,0.81591886,144.0,251.0,0.7207968
guy3_chair105.jpg,126.0,106.0,0.82585806,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.6987164,158.0,113.0,0.77104247,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.78188086,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019
guy3_chair105_flipped.jpg,173.0,107.0,0.4873635,175.0,101.0,0.8508967,168.0,101.0,0.80881023,169.0,100.0,0.60722876,156.0,99.0,0.79179156,169.0,116.0,0.5717476,141.0,113.0,0.79408675,196.0,94.0,0.659394,154.0,85.0,0.64712465,212.0,65.0,0.77997285,166.0,61.0,0.8420148,139.0,179.0,0.7060386,119.0,181.0,0.78331524,176.0,204.0,0.82582545,159.0,209.0,0.85729015,156.0,247.0,0.78991544,144.0,250.0,0.71849686
guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.7889832,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.81358975,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134
guy3_chair106_flipped.jpg,174.0,105.0,0.5875019,174.0,99.0,0.85995287,169.0,99.0,0.80065995,167.0,99.0,0.6748606,156.0,98.0,0.56473136,169.0,114.0,0.57210505,141.0,110.0,0.7137259,195.0,93.0,0.6321924,156.0,83.0,0.59102917,210.0,64.0,0.673159,168.0,56.0,0.6048646,138.0,177.0,0.6429439,118.0,179.0,0.79778063,175.0,201.0,0.86892974,159.0,206.0,0.8161584,156.0,246.0,0.764812,143.0,248.0,0.73240197
guy3_chair107.jpg,127.0,103.0,0.747843,131.0,98.0,0.7561303,125.0,98.0,0.5648427,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818843,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901
guy3_chair107_flipped.jpg,173.0,104.0,0.7958199,174.0,98.0,0.75698054,168.0,97.0,0.7100892,166.0,97.0,0.58989775,156.0,97.0,0.66036755,168.0,111.0,0.6794692,140.0,109.0,0.93242687,194.0,92.0,0.6803187,157.0,81.0,0.6441493,210.0,60.0,0.64299977,167.0,56.0,0.6802333,137.0,176.0,0.5792825,117.0,178.0,0.7547947,174.0,200.0,0.86219096,159.0,205.0,0.6463347,155.0,244.0,0.81003666,143.0,247.0,0.7950223
guy3_chair108.jpg,126.0,101.0,0.660274,131.0,96.0,0.87216294,125.0,95.0,0.7046862,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.6684073,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078
guy3_chair108_flipped.jpg,173.0,101.0,0.64153385,174.0,96.0,0.8447088,168.0,95.0,0.8004308,167.0,95.0,0.6013577,156.0,94.0,0.71502846,168.0,109.0,0.6981672,141.0,106.0,0.7212025,194.0,91.0,0.7141913,157.0,79.0,0.50101316,212.0,60.0,0.6862531,171.0,51.0,0.6228281,136.0,174.0,0.6396587,117.0,176.0,0.81005526,174.0,199.0,0.8262141,158.0,203.0,0.61608815,155.0,243.0,0.7402282,142.0,246.0,0.7645965
guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.74424464,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.65212053,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.65977705,89.0,58.0,0.64488906,183.0,177.0,0.71159244,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624
guy3_chair109_flipped.jpg,173.0,101.0,0.75524986,173.0,95.0,0.7537123,168.0,95.0,0.90599,166.0,94.0,0.6262949,156.0,93.0,0.7634527,168.0,108.0,0.77225685,140.0,106.0,0.7807976,193.0,90.0,0.7443371,154.0,85.0,0.32515562,210.0,60.0,0.8342892,170.0,52.0,0.7945595,135.0,173.0,0.7001879,116.0,175.0,0.831371,174.0,197.0,0.7155819,158.0,201.0,0.542187,154.0,241.0,0.82518166,143.0,244.0,0.8403441
guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.59692836,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314897,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026
guy3_chair110_flipped.jpg,171.0,100.0,0.43451536,173.0,95.0,0.56983906,167.0,94.0,0.4173144,168.0,94.0,0.25448284,156.0,92.0,0.534518,167.0,107.0,0.6451925,142.0,104.0,0.6672269,192.0,90.0,0.3202444,156.0,81.0,0.1926368,210.0,57.0,0.6186306,169.0,51.0,0.58599144,135.0,173.0,0.5753055,117.0,175.0,0.71855533,172.0,197.0,0.81355965,158.0,202.0,0.6934211,153.0,240.0,0.57225776,141.0,244.0,0.71416163
guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572752,157.0,104.0,0.605804,133.0,109.0,0.48771325,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775473,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.78199965,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709825
guy3_chair111_flipped.jpg,171.0,98.0,0.63704085,172.0,92.0,0.5706076,167.0,92.0,0.829239,167.0,91.0,0.5754322,155.0,90.0,0.7389641,166.0,106.0,0.7374274,142.0,102.0,0.82681286,192.0,88.0,0.3910718,154.0,78.0,0.48853084,209.0,57.0,0.66840214,170.0,50.0,0.81229603,134.0,171.0,0.59006,115.0,173.0,0.8120689,173.0,194.0,0.85900736,158.0,198.0,0.6772709,153.0,238.0,0.7588935,142.0,242.0,0.78651357
guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.62990737,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.82335734,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952
guy3_chair112_flipped.jpg,171.0,97.0,0.5722036,172.0,92.0,0.6511924,167.0,91.0,0.7096708,168.0,92.0,0.35704783,155.0,90.0,0.60742366,166.0,105.0,0.48713896,141.0,103.0,0.53662896,192.0,84.0,0.30902347,156.0,78.0,0.26798496,209.0,55.0,0.61396563,169.0,50.0,0.5094663,133.0,169.0,0.5796619,116.0,172.0,0.6236224,171.0,194.0,0.7902566,157.0,197.0,0.51402193,152.0,238.0,0.6147667,140.0,242.0,0.6912863
guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857293,133.0,90.0,0.39808115,158.0,103.0,0.74228096,133.0,105.0,0.6398187,144.0,73.0,0.63177764,107.0,83.0,0.357854,128.0,50.0,0.4344136,92.0,54.0,0.5067854,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.80096114,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463
guy3_chair113_flipped.jpg,170.0,96.0,0.65108365,172.0,91.0,0.46619213,167.0,91.0,0.7332792,168.0,91.0,0.22544746,155.0,88.0,0.61054754,163.0,106.0,0.56345236,141.0,103.0,0.48349568,190.0,84.0,0.4571865,155.0,74.0,0.3243593,207.0,56.0,0.5574199,169.0,49.0,0.5211598,133.0,168.0,0.5647727,115.0,171.0,0.7625769,170.0,192.0,0.76023984,156.0,196.0,0.5825062,151.0,236.0,0.5464214,139.0,239.0,0.7260734
guy3_chair114.jpg,129.0,96.0,0.6324398,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.2813298,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.8070439,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.89436835
guy3_chair114_flipped.jpg,170.0,96.0,0.61290824,171.0,91.0,0.66713476,167.0,91.0,0.7050711,167.0,91.0,0.28026125,155.0,89.0,0.43123442,162.0,105.0,0.497604,140.0,103.0,0.58683074,189.0,86.0,0.33088288,156.0,73.0,0.32245493,207.0,55.0,0.43471462,169.0,49.0,0.5561688,131.0,168.0,0.475876,114.0,171.0,0.69456387,169.0,191.0,0.8314582,155.0,195.0,0.47109696,151.0,236.0,0.5610991,139.0,239.0,0.6242264
guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031144,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.53510565,137.0,105.0,0.39582554,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.57137686,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.6176789,161.0,236.0,0.75477165,148.0,235.0,0.7804476
guy3_chair115_flipped.jpg,169.0,96.0,0.6971283,170.0,91.0,0.69812334,166.0,90.0,0.81645805,162.0,89.0,0.3279797,153.0,88.0,0.5157299,160.0,103.0,0.5139004,139.0,101.0,0.67061603,186.0,85.0,0.31516042,153.0,75.0,0.4148736,205.0,55.0,0.54423803,169.0,47.0,0.5045629,130.0,166.0,0.44985926,112.0,170.0,0.77674043,168.0,191.0,0.86806715,154.0,195.0,0.5727289,150.0,235.0,0.6392504,138.0,238.0,0.6062733
guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811322,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.8216799,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925
guy3_chair116_flipped.jpg,168.0,97.0,0.5442884,170.0,91.0,0.76922286,165.0,90.0,0.5139266,165.0,91.0,0.27299228,152.0,87.0,0.31375685,161.0,105.0,0.4641693,138.0,103.0,0.6045561,187.0,83.0,0.5035726,154.0,73.0,0.3731806,205.0,53.0,0.48614368,168.0,47.0,0.42011884,130.0,167.0,0.49224466,112.0,170.0,0.5902505,167.0,189.0,0.8211042,153.0,193.0,0.48371178,149.0,234.0,0.42276078,138.0,237.0,0.64898896
guy3_chair117.jpg,132.0,94.0,0.5546845,137.0,89.0,0.6787892,131.0,89.0,0.41570836,150.0,88.0,0.55008554,137.0,89.0,0.17534137,161.0,103.0,0.53314865,139.0,104.0,0.4058646,150.0,75.0,0.31958076,115.0,83.0,0.39116493,131.0,46.0,0.439957,98.0,55.0,0.33048907,188.0,171.0,0.5982127,170.0,167.0,0.68065244,149.0,192.0,0.69492674,133.0,190.0,0.523519,163.0,236.0,0.67219794,150.0,233.0,0.47018778
guy3_chair117_flipped.jpg,167.0,94.0,0.58955246,169.0,90.0,0.6058638,163.0,89.0,0.5910959,164.0,89.0,0.206557,152.0,86.0,0.5409162,159.0,103.0,0.50374925,138.0,101.0,0.6112065,185.0,83.0,0.40166682,154.0,70.0,0.45933822,203.0,53.0,0.41834202,168.0,46.0,0.34770998,129.0,166.0,0.5596156,111.0,169.0,0.76591885,166.0,188.0,0.85492873,153.0,192.0,0.41172025,148.0,234.0,0.5626901,136.0,237.0,0.59223485
guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.64768565,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828263,140.0,104.0,0.46921933,148.0,73.0,0.40588692,115.0,84.0,0.35589638,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965004,147.0,192.0,0.63323486,134.0,190.0,0.6984877,164.0,234.0,0.7598334,151.0,230.0,0.74434894
guy3_chair118_flipped.jpg,166.0,95.0,0.5903896,167.0,91.0,0.6202107,163.0,90.0,0.4757206,161.0,90.0,0.3330816,151.0,88.0,0.34389913,157.0,105.0,0.6630441,138.0,101.0,0.6382695,183.0,84.0,0.4010281,152.0,76.0,0.22997169,203.0,53.0,0.6353722,168.0,46.0,0.49719465,127.0,166.0,0.5282086,110.0,169.0,0.58530176,166.0,189.0,0.8325341,152.0,193.0,0.38572586,146.0,234.0,0.52015996,136.0,236.0,0.62233394
guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955119,131.0,91.0,0.41002515,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.46444917,116.0,84.0,0.49358693,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908
guy3_chair119_flipped.jpg,165.0,95.0,0.49379855,167.0,90.0,0.6820611,162.0,89.0,0.60599566,162.0,90.0,0.4032837,150.0,88.0,0.46376395,156.0,105.0,0.48363075,137.0,101.0,0.65151536,184.0,83.0,0.41635108,151.0,76.0,0.28838855,202.0,52.0,0.69446254,167.0,46.0,0.7026094,126.0,164.0,0.44829825,109.0,168.0,0.63410133,165.0,187.0,0.82919693,152.0,191.0,0.37523043,147.0,232.0,0.5234122,136.0,235.0,0.68033135
guy3_chair120.jpg,134.0,96.0,0.6260467,138.0,90.0,0.6074271,132.0,90.0,0.5162995,150.0,89.0,0.4945697,141.0,91.0,0.4401223,162.0,100.0,0.57200795,142.0,105.0,0.5105705,150.0,76.0,0.24794315,117.0,84.0,0.38063717,130.0,48.0,0.3610572,98.0,52.0,0.35413104,191.0,169.0,0.84748393,173.0,166.0,0.6320405,149.0,191.0,0.64225054,135.0,190.0,0.64431113,165.0,234.0,0.73691785,152.0,230.0,0.83481526
guy3_chair120_flipped.jpg,164.0,96.0,0.4404864,166.0,91.0,0.6268744,161.0,90.0,0.6289815,161.0,91.0,0.32432213,149.0,88.0,0.45368162,154.0,105.0,0.6126777,136.0,101.0,0.6168674,182.0,85.0,0.55702895,152.0,74.0,0.4076744,199.0,56.0,0.4797341,167.0,46.0,0.5934316,125.0,164.0,0.45776263,108.0,169.0,0.6222546,163.0,187.0,0.8008211,150.0,191.0,0.3719218,145.0,232.0,0.5432377,134.0,236.0,0.6781013
guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217115,133.0,92.0,0.36845008,150.0,90.0,0.43020964,139.0,93.0,0.30612773,162.0,101.0,0.41692105,143.0,106.0,0.42512193,148.0,74.0,0.26261753,119.0,84.0,0.35737872,131.0,48.0,0.30919668,100.0,54.0,0.3534918,191.0,168.0,0.7515284,173.0,164.0,0.6352298,150.0,190.0,0.6587276,137.0,189.0,0.5465098,167.0,234.0,0.5413606,154.0,230.0,0.67365193
guy3_chair121_flipped.jpg,162.0,98.0,0.41293788,164.0,93.0,0.5260988,160.0,92.0,0.56290376,159.0,91.0,0.32734835,149.0,88.0,0.5774753,153.0,105.0,0.63758516,135.0,100.0,0.64078844,180.0,87.0,0.37255785,152.0,73.0,0.39829564,197.0,56.0,0.6249376,165.0,46.0,0.63676953,124.0,165.0,0.577508,108.0,168.0,0.6907536,162.0,187.0,0.7677965,151.0,190.0,0.40700418,144.0,232.0,0.48608458,133.0,237.0,0.57408
guy3_chair122.jpg,135.0,96.0,0.62488735,139.0,90.0,0.68637276,135.0,90.0,0.6521187,152.0,88.0,0.63936174,144.0,90.0,0.60722065,166.0,100.0,0.7187048,145.0,105.0,0.53546464,148.0,73.0,0.42757472,120.0,84.0,0.501209,132.0,47.0,0.4762541,101.0,54.0,0.5381156,196.0,171.0,0.830624,180.0,170.0,0.7881011,150.0,190.0,0.81080824,137.0,189.0,0.81726253,166.0,230.0,0.6740572,155.0,230.0,0.870913
guy3_chair122_flipped.jpg,162.0,98.0,0.5865994,163.0,93.0,0.47967064,159.0,92.0,0.58352757,158.0,92.0,0.30998912,148.0,89.0,0.47725797,154.0,104.0,0.4497303,135.0,100.0,0.5898107,180.0,86.0,0.5326854,151.0,72.0,0.42194983,198.0,54.0,0.5516249,166.0,46.0,0.6870558,124.0,166.0,0.5966347,107.0,168.0,0.69543815,162.0,187.0,0.7469688,150.0,191.0,0.43827793,143.0,231.0,0.484321,133.0,234.0,0.6777104
guy3_chair123.jpg,136.0,98.0,0.5042168,139.0,92.0,0.5658045,135.0,93.0,0.7088666,151.0,91.0,0.37604126,143.0,93.0,0.415336,165.0,102.0,0.5217485,145.0,106.0,0.51193976,151.0,76.0,0.40654978,122.0,87.0,0.4249577,133.0,49.0,0.5167743,103.0,54.0,0.27831972,195.0,170.0,0.90829486,178.0,167.0,0.53884065,151.0,190.0,0.6928427,138.0,190.0,0.7558516,168.0,231.0,0.8362511,155.0,229.0,0.8602712
guy3_chair123_flipped.jpg,161.0,97.0,0.39134014,162.0,92.0,0.6378075,159.0,91.0,0.6031643,158.0,91.0,0.39449418,147.0,88.0,0.5144312,152.0,105.0,0.6355251,133.0,100.0,0.704099,177.0,88.0,0.3279906,151.0,72.0,0.3773209,196.0,54.0,0.6080706,165.0,48.0,0.45658347,122.0,165.0,0.5724065,106.0,168.0,0.6039473,161.0,188.0,0.66635656,149.0,191.0,0.36068437,142.0,231.0,0.47416174,131.0,234.0,0.6455055
guy3_chair124.jpg,138.0,98.0,0.4859072,141.0,92.0,0.49070546,136.0,93.0,0.58346677,154.0,90.0,0.51610607,143.0,94.0,0.26707834,166.0,102.0,0.5368049,146.0,106.0,0.48570392,151.0,75.0,0.3184145,125.0,88.0,0.37076727,133.0,48.0,0.406586,104.0,56.0,0.27803794,195.0,170.0,0.67395055,179.0,166.0,0.74935186,152.0,190.0,0.6075648,139.0,188.0,0.6670029,169.0,232.0,0.6798152,157.0,231.0,0.8350576
guy3_chair124_flipped.jpg,161.0,96.0,0.64870155,163.0,91.0,0.5227684,159.0,90.0,0.5825312,159.0,91.0,0.27272403,148.0,88.0,0.56987166,152.0,105.0,0.48815963,133.0,101.0,0.6495397,177.0,83.0,0.4988256,150.0,72.0,0.432368,196.0,54.0,0.5597195,164.0,49.0,0.6896854,121.0,165.0,0.4912198,104.0,169.0,0.6353813,161.0,187.0,0.8150338,148.0,191.0,0.3426803,142.0,232.0,0.5853664,130.0,236.0,0.42655438
