filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ardhachandrasana (half moon pose)/64-0_png.rf.752257dc2621c8c224c2d3106421eff8.jpg,272.0,189.0,0.15947509,275.0,198.0,0.21118864,274.0,190.0,0.24218285,275.0,198.0,0.14423425,272.0,181.0,0.2658907,251.0,197.0,0.5226898,259.0,146.0,0.48069245,247.0,237.0,0.57144177,251.0,98.0,0.64308745,254.0,273.0,0.47159302,253.0,60.0,0.60153204,167.0,151.0,0.6564437,169.0,115.0,0.538264,162.0,206.0,0.52893794,107.0,68.0,0.38584667,171.0,268.0,0.47620308,45.0,17.0,0.15982673,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/65-0_png.rf.01dbbf5af895c9a76813872c836289f7.jpg,24.0,156.0,0.10421354,24.0,131.0,0.2906121,23.0,131.0,0.3198122,27.0,134.0,0.4115176,26.0,134.0,0.3953254,46.0,150.0,0.43413723,38.0,195.0,0.41574505,63.0,101.0,0.6573315,56.0,260.0,0.70777977,66.0,57.0,0.6028849,66.0,314.0,0.43073437,152.0,156.0,0.78065217,143.0,167.0,0.7091974,152.0,245.0,0.7686288,212.0,185.0,0.64179623,162.0,322.0,0.4878205,220.0,185.0,0.29585564,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/67-0.png,413.0,161.0,0.8320595,422.0,169.0,0.7513406,419.0,149.0,0.8919935,410.0,175.0,0.8320043,400.0,135.0,0.8591155,365.0,206.0,0.85609376,368.0,122.0,0.858258,360.0,273.0,0.8159523,361.0,45.0,0.6039257,366.0,344.0,0.74178004,360.0,-1.0,0.121386334,240.0,226.0,0.77685446,228.0,197.0,0.8437924,123.0,249.0,0.90989745,216.0,339.0,0.56611705,15.0,267.0,0.86215186,199.0,416.0,0.32278013,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/68-0.png,27.0,162.0,0.8624014,20.0,161.0,0.8103814,22.0,174.0,0.8425761,23.0,161.0,0.778467,32.0,187.0,0.8614537,52.0,130.0,0.9307856,72.0,198.0,0.94097143,48.0,80.0,0.84672093,81.0,251.0,0.969537,31.0,34.0,0.92787457,77.0,299.0,0.8910029,157.0,117.0,0.9459369,152.0,158.0,0.96182597,232.0,104.0,0.91528714,160.0,221.0,0.7994354,296.0,88.0,0.68702936,162.0,305.0,0.91315395,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/68-0_png.rf.03d98ab46d52c1cf265a4888ac2bed24.jpg,16.0,151.0,0.27447328,12.0,142.0,0.57390064,7.0,157.0,0.45907363,19.0,133.0,0.47018835,10.0,163.0,0.46323782,52.0,111.0,0.5898671,53.0,179.0,0.62642556,58.0,58.0,0.19323394,48.0,230.0,0.6931802,50.0,12.0,0.3737712,33.0,282.0,0.750111,151.0,120.0,0.6749279,147.0,154.0,0.7848232,165.0,116.0,0.24259716,136.0,214.0,0.61627775,251.0,118.0,0.5249783,114.0,304.0,0.6802186,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/68-0_png.rf.b5eec0cb1d4e62c95ae6f4ff4055ceaa.jpg,34.0,191.0,0.35162058,27.0,185.0,0.5899319,32.0,202.0,0.5233674,30.0,173.0,0.3794494,39.0,205.0,0.56976056,53.0,143.0,0.67773753,80.0,205.0,0.8142473,36.0,95.0,0.5142115,94.0,251.0,0.7782527,13.0,59.0,0.6052468,99.0,302.0,0.71731675,137.0,116.0,0.57095754,149.0,156.0,0.52957976,152.0,107.0,0.3914642,168.0,201.0,0.37531114,226.0,74.0,0.57249427,183.0,285.0,0.60486174,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/71-0_png.rf.230afede9818ce651678f1d69ae2bdbc.jpg,6.0,130.0,0.20077714,1.0,122.0,0.37054187,0.0,147.0,0.35756415,10.0,119.0,0.42469782,7.0,157.0,0.3751813,65.0,71.0,0.62347114,55.0,218.0,0.78570473,158.0,88.0,0.113388106,89.0,317.0,0.593075,152.0,113.0,0.14572126,83.0,399.0,0.30713817,281.0,54.0,0.6021979,258.0,169.0,0.5837555,273.0,319.0,0.27307907,262.0,307.0,0.6696569,268.0,397.0,0.16374594,266.0,396.0,0.19032855,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/71-0_png.rf.9ea01ba2ab18b78665ae40a2f8875005.jpg,556.0,119.0,0.28844205,560.0,115.0,0.45253867,554.0,94.0,0.54601604,548.0,128.0,0.26542914,531.0,92.0,0.5284302,504.0,190.0,0.79346234,482.0,50.0,0.49938953,479.0,299.0,0.8171471,383.0,84.0,0.16184855,492.0,393.0,0.6948458,402.0,98.0,0.114984356,334.0,176.0,0.44941348,290.0,123.0,0.2492431,366.0,330.0,0.13334866,298.0,300.0,0.32821965,344.0,360.0,0.19552113,296.0,334.0,0.149034,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/73-0.png,29.0,255.0,0.7762527,26.0,240.0,0.825323,24.0,244.0,0.8961151,46.0,218.0,0.8800063,42.0,226.0,0.84974015,105.0,191.0,0.9415046,84.0,291.0,0.93968487,131.0,119.0,0.8670846,101.0,368.0,0.97383773,139.0,51.0,0.8754138,94.0,428.0,0.91155696,238.0,212.0,0.830247,230.0,270.0,0.853991,361.0,199.0,0.94126713,240.0,375.0,0.9732808,472.0,181.0,0.8974292,236.0,485.0,0.95611894,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/73-0_png.rf.8b1e671e7984ebd519baa2a5fc6a5a6e.jpg,450.0,231.0,0.633139,457.0,225.0,0.7773414,454.0,217.0,0.55901396,447.0,211.0,0.55706644,437.0,196.0,0.61095774,383.0,272.0,0.69472384,389.0,170.0,0.6644157,356.0,345.0,0.8314964,379.0,98.0,0.91850406,351.0,410.0,0.824703,392.0,23.0,0.8288189,253.0,243.0,0.81833017,250.0,181.0,0.87055385,214.0,344.0,0.73248374,131.0,164.0,0.8499802,193.0,458.0,0.80571634,30.0,147.0,0.93876016,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/73-0_png.rf.a73e0c00d97d0d1fab3fb3c973a0cdf0.jpg,482.0,201.0,0.86495507,487.0,196.0,0.84824055,481.0,186.0,0.8900342,471.0,189.0,0.6783235,453.0,173.0,0.8524896,435.0,254.0,0.7288481,399.0,160.0,0.81382143,433.0,327.0,0.8879529,356.0,94.0,0.77555376,452.0,388.0,0.8852158,336.0,20.0,0.8418189,282.0,256.0,0.7746076,265.0,198.0,0.7998133,296.0,363.0,0.8596545,146.0,207.0,0.7558658,322.0,472.0,0.84962165,30.0,209.0,0.8234883,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/73-0_png.rf.e4aa3458ce56471d1f778be9e26dfdfb.jpg,448.0,224.0,0.812636,454.0,218.0,0.7941836,447.0,209.0,0.7928305,442.0,211.0,0.8201457,421.0,193.0,0.8621053,395.0,274.0,0.70343125,369.0,183.0,0.8984149,384.0,347.0,0.9197012,335.0,113.0,0.9503014,397.0,413.0,0.9457486,319.0,44.0,0.8240227,244.0,279.0,0.7838777,232.0,220.0,0.7072808,244.0,385.0,0.8583768,112.0,226.0,0.81617177,261.0,493.0,0.808063,3.0,222.0,0.8039608,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/74-0.png,266.0,169.0,0.6666378,271.0,176.0,0.62431204,272.0,165.0,0.7672388,259.0,181.0,0.8445379,264.0,153.0,0.831531,229.0,185.0,0.86782455,246.0,131.0,0.8349745,227.0,231.0,0.88466966,238.0,81.0,0.9191672,231.0,270.0,0.96335274,239.0,37.0,0.8655974,161.0,137.0,0.7544985,166.0,103.0,0.9430981,154.0,199.0,0.93682534,88.0,55.0,0.8464409,158.0,272.0,0.93357366,19.0,19.0,0.6224245,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/75-0.png,469.0,128.0,0.6951854,484.0,143.0,0.8709226,484.0,127.0,0.66145813,475.0,180.0,0.87318605,479.0,143.0,0.68142784,415.0,225.0,0.8057951,423.0,105.0,0.8852693,396.0,318.0,0.9265865,416.0,10.0,0.6677313,399.0,406.0,0.7657619,418.0,2.0,0.2747782,243.0,159.0,0.7293601,234.0,126.0,0.82698095,122.0,140.0,0.9530181,236.0,281.0,0.36963794,23.0,124.0,0.886658,252.0,414.0,0.91560954,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/75-0_png.rf.224198cfad3c8065fef3ef25663c68ff.jpg,86.0,94.0,0.6829822,75.0,92.0,0.8299734,68.0,106.0,0.7899169,79.0,109.0,0.6841165,73.0,143.0,0.8103545,142.0,81.0,0.8470862,116.0,192.0,0.91034925,168.0,14.0,0.6317793,117.0,292.0,0.96134675,171.0,1.0,0.103861526,90.0,382.0,0.84320885,322.0,130.0,0.669416,300.0,176.0,0.44578066,275.0,272.0,0.35766736,423.0,162.0,0.88501346,231.0,411.0,0.92543256,517.0,164.0,0.9352394,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/75-0_png.rf.30d7368b2ee0470a87cc2b144e844746.jpg,67.0,138.0,0.76570994,55.0,144.0,0.86802495,54.0,154.0,0.7767475,63.0,165.0,0.6592314,66.0,193.0,0.75020254,119.0,119.0,0.83635026,128.0,233.0,0.8491956,122.0,27.0,0.86349094,160.0,328.0,0.9374947,115.0,17.0,0.19623713,157.0,416.0,0.8641652,315.0,131.0,0.84628713,308.0,158.0,0.4169859,308.0,276.0,0.4343298,424.0,135.0,0.82708716,303.0,412.0,0.91234523,516.0,117.0,0.93568057,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/78-0.png,54.0,270.0,0.6850537,47.0,258.0,0.8116176,40.0,283.0,0.89009964,57.0,247.0,0.6631593,52.0,296.0,0.7320106,112.0,209.0,0.8726888,111.0,327.0,0.9103259,121.0,139.0,0.66621387,128.0,413.0,0.93364275,111.0,49.0,0.9286398,130.0,493.0,0.7775632,283.0,244.0,0.7905268,278.0,306.0,0.8175125,441.0,240.0,0.9064,290.0,424.0,0.94640213,554.0,235.0,0.8699942,292.0,553.0,0.93642426,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/78-0_png.rf.79588b50f416207eb8b1efaba01f6e23.jpg,68.0,265.0,0.70993197,62.0,253.0,0.83107996,58.0,278.0,0.55984855,74.0,235.0,0.601794,70.0,290.0,0.77720016,116.0,198.0,0.7948054,128.0,321.0,0.71985734,125.0,112.0,0.7664442,150.0,395.0,0.8805513,116.0,36.0,0.8827364,153.0,486.0,0.8816457,304.0,233.0,0.6015773,294.0,303.0,0.89764667,450.0,221.0,0.81190073,315.0,401.0,0.7359637,575.0,213.0,0.68736947,313.0,535.0,0.7804042,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/8-0.png,335.0,172.0,0.6442819,342.0,183.0,0.57488286,345.0,167.0,0.8480794,333.0,192.0,0.81214345,339.0,158.0,0.8098414,286.0,202.0,0.84383935,313.0,126.0,0.68747795,280.0,261.0,0.69742453,312.0,65.0,0.93798834,282.0,309.0,0.9208903,317.0,12.0,0.94691527,207.0,153.0,0.64279246,205.0,100.0,0.78307414,196.0,228.0,0.88990384,111.0,68.0,0.84557915,201.0,320.0,0.7866999,23.0,32.0,0.63343364,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/8-0_png.rf.3e13f7f1bae4b9abf9af08611b1a98a2.jpg,33.0,186.0,0.68260324,25.0,180.0,0.822246,27.0,194.0,0.5955179,27.0,165.0,0.6283376,34.0,200.0,0.68685174,49.0,133.0,0.7010149,78.0,219.0,0.5518632,47.0,71.0,0.5100479,99.0,264.0,0.8213496,41.0,24.0,0.68590045,98.0,317.0,0.5209793,163.0,107.0,0.5701259,164.0,163.0,0.55808485,244.0,57.0,0.6846565,183.0,236.0,0.40454525,184.0,318.0,0.41150033,182.0,314.0,0.41986904,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/8-0_png.rf.f43012d77402f16cac6aae93c3c947ca.jpg,319.0,179.0,0.7266219,327.0,189.0,0.7110007,328.0,173.0,0.86655176,318.0,197.0,0.7289301,322.0,162.0,0.6956043,276.0,215.0,0.8011531,296.0,135.0,0.9091051,273.0,271.0,0.86177266,282.0,77.0,0.68696237,280.0,322.0,0.8656101,283.0,34.0,0.24459851,184.0,167.0,0.81040764,183.0,118.0,0.77288187,183.0,255.0,0.70311344,84.0,95.0,0.85487527,193.0,327.0,0.43721747,8.0,67.0,0.48854083,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/80-0_png.rf.00893746c15ec083953375d76628770a.jpg,42.0,22.0,0.37353498,37.0,24.0,0.5497246,37.0,28.0,0.5005989,41.0,34.0,0.32396287,44.0,45.0,0.45394975,71.0,23.0,0.4075096,68.0,64.0,0.46196958,89.0,114.0,0.5880426,86.0,113.0,0.45330358,89.0,154.0,0.50734943,85.0,151.0,0.29539177,174.0,26.0,0.7170533,155.0,50.0,0.7471762,234.0,66.0,0.8071967,112.0,105.0,0.57651466,287.0,99.0,0.6249715,91.0,155.0,0.17876388,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/80-0_png.rf.648f9fe0b1b0c6159efea13f956790ad.jpg,269.0,52.0,0.120652065,275.0,48.0,0.17887054,273.0,44.0,0.20560606,276.0,47.0,0.2595437,268.0,39.0,0.21389772,242.0,58.0,0.37923354,234.0,44.0,0.48596618,219.0,111.0,0.6329038,215.0,114.0,0.33086005,226.0,156.0,0.1933223,212.0,163.0,0.5597925,149.0,56.0,0.5532316,141.0,44.0,0.7442602,195.0,114.0,0.48070157,73.0,84.0,0.75363827,212.0,167.0,0.2595688,17.0,122.0,0.6946994,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/80-0_png.rf.e4da9cc29f427293fc5d7208b8355c48.jpg,52.0,16.0,0.5700908,47.0,19.0,0.76739734,44.0,21.0,0.5619389,50.0,33.0,0.46369982,44.0,39.0,0.80467457,84.0,33.0,0.64717174,71.0,67.0,0.8189452,91.0,115.0,0.12899558,89.0,120.0,0.9174026,88.0,164.0,0.21883158,89.0,161.0,0.7462681,180.0,55.0,0.63212085,159.0,75.0,0.66493225,236.0,104.0,0.8081986,108.0,122.0,0.7972147,287.0,148.0,0.86353064,46.0,171.0,0.5303239,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/82-0.png,43.0,145.0,0.8704916,35.0,147.0,0.8544191,34.0,153.0,0.7179025,37.0,160.0,0.79771316,39.0,175.0,0.7026516,77.0,134.0,0.8235762,77.0,203.0,0.83415365,80.0,77.0,0.8910777,88.0,266.0,0.9055071,65.0,32.0,0.92265624,78.0,322.0,0.9551291,184.0,176.0,0.7013055,162.0,205.0,0.74814045,234.0,274.0,0.91350204,123.0,284.0,0.8364435,267.0,368.0,0.8882862,87.0,374.0,0.766178,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/83-0.png,52.0,202.0,0.70990264,47.0,195.0,0.84537965,48.0,202.0,0.7565716,53.0,173.0,0.82318205,54.0,191.0,0.743075,78.0,137.0,0.7659095,95.0,199.0,0.6816404,74.0,80.0,0.9081193,108.0,256.0,0.9814056,50.0,32.0,0.9400148,93.0,311.0,0.7451237,172.0,128.0,0.7309669,171.0,164.0,0.7561402,273.0,124.0,0.6738858,167.0,249.0,0.86363155,347.0,121.0,0.5960591,188.0,321.0,0.1724638,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/83-0_png.rf.0e776c1b3aee1ec5ffdf9e592ee9db40.jpg,63.0,148.0,0.30424938,58.0,146.0,0.531654,56.0,152.0,0.49803868,66.0,136.0,0.57391,62.0,151.0,0.4694003,98.0,115.0,0.40751442,92.0,177.0,0.6484475,102.0,48.0,0.9024171,95.0,233.0,0.94450766,87.0,3.0,0.8729526,69.0,283.0,0.8353301,186.0,128.0,0.84538084,182.0,158.0,0.61058444,153.0,235.0,0.7217597,281.0,132.0,0.5406328,156.0,312.0,0.57839906,352.0,143.0,0.26425055,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/83-0_png.rf.de8e919da3758465c519505f6648f5e5.jpg,81.0,197.0,0.37600595,75.0,191.0,0.58877826,76.0,208.0,0.65458816,78.0,179.0,0.7002204,81.0,207.0,0.66573715,92.0,150.0,0.7322418,115.0,214.0,0.7786504,77.0,94.0,0.82122105,135.0,268.0,0.9210958,45.0,44.0,0.7351898,126.0,325.0,0.7737658,183.0,150.0,0.83863896,189.0,175.0,0.7869422,193.0,264.0,0.6962639,284.0,145.0,0.74785763,223.0,345.0,0.595813,366.0,146.0,0.4874605,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/85-0.png,572.0,283.0,0.7680821,581.0,302.0,0.8100151,586.0,279.0,0.8239854,554.0,329.0,0.91584384,576.0,280.0,0.7541131,494.0,341.0,0.9351996,532.0,225.0,0.9545085,487.0,430.0,0.9333844,539.0,129.0,0.7716967,485.0,501.0,0.9381534,549.0,44.0,0.7601711,356.0,253.0,0.5999336,361.0,168.0,0.6800506,338.0,364.0,0.88989025,195.0,119.0,0.67994595,350.0,503.0,0.8535452,66.0,75.0,0.21567272,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/85-0_png.rf.3e8f20e68a73d29d52a17c8784c30b0a.jpg,33.0,223.0,0.4896412,26.0,222.0,0.53452855,23.0,237.0,0.44773272,31.0,236.0,0.41395444,42.0,270.0,0.6220534,84.0,181.0,0.50763583,101.0,303.0,0.6734579,110.0,80.0,0.5016682,87.0,390.0,0.78418773,121.0,11.0,0.3708325,67.0,454.0,0.6564717,275.0,159.0,0.52284145,287.0,249.0,0.5059409,443.0,152.0,0.19619063,248.0,359.0,0.3100319,196.0,486.0,0.22383593,196.0,486.0,0.30926186,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/85-0_png.rf.4ec23586f75ddc8772fbdcc5fc1bad6f.jpg,48.0,302.0,0.57121885,42.0,303.0,0.6747345,45.0,316.0,0.7308544,52.0,313.0,0.70928407,68.0,340.0,0.6093536,77.0,238.0,0.845201,134.0,359.0,0.89913607,71.0,136.0,0.79358935,153.0,441.0,0.9578022,57.0,61.0,0.73149335,158.0,514.0,0.8498421,251.0,198.0,0.7080958,275.0,266.0,0.83504224,296.0,372.0,0.21359542,294.0,384.0,0.7495383,543.0,92.0,0.22842157,286.0,516.0,0.8584343,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/85-0_png.rf.598bfc1ebacd0b0b60efa643a8432c2c.jpg,542.0,266.0,0.5567143,544.0,282.0,0.74782634,552.0,265.0,0.7616363,519.0,309.0,0.777985,539.0,269.0,0.57710147,457.0,328.0,0.9019302,521.0,201.0,0.6435893,436.0,403.0,0.82439554,537.0,100.0,0.8621531,425.0,482.0,0.8507819,556.0,10.0,0.8775677,327.0,210.0,0.7383158,355.0,158.0,0.74184,293.0,341.0,0.6064707,194.0,104.0,0.18365736,292.0,478.0,0.7374904,60.0,56.0,0.3652087,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/87-0.png,18.0,212.0,0.54705304,11.0,226.0,0.7035278,11.0,207.0,0.7229309,20.0,241.0,0.4983696,13.0,197.0,0.6516435,79.0,246.0,0.8883672,50.0,156.0,0.709703,59.0,328.0,0.84543836,59.0,89.0,0.81764424,30.0,401.0,0.7314596,58.0,17.0,0.81645554,185.0,176.0,0.8092,182.0,128.0,0.8046381,211.0,283.0,0.83292544,287.0,104.0,0.89293337,220.0,401.0,0.8117999,396.0,62.0,0.7845904,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/89-0.png,567.0,288.0,0.82665515,578.0,295.0,0.89691675,576.0,277.0,0.9189761,567.0,318.0,0.8033505,562.0,264.0,0.86666995,499.0,347.0,0.75392526,506.0,239.0,0.91426694,492.0,433.0,0.8448185,486.0,157.0,0.908633,506.0,509.0,0.82135123,492.0,76.0,0.92283905,339.0,292.0,0.7526693,340.0,231.0,0.6911218,337.0,407.0,0.8311239,189.0,230.0,0.7523689,342.0,545.0,0.81824034,49.0,214.0,0.8573126,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/89-0_png.rf.73f01ec02585b5bc3ee20ef0b1592604.jpg,548.0,181.0,0.6283715,560.0,187.0,0.79545355,550.0,168.0,0.8210913,554.0,201.0,0.74432707,535.0,165.0,0.71318835,485.0,249.0,0.7996967,479.0,154.0,0.7473743,490.0,338.0,0.79232174,444.0,72.0,0.8389962,516.0,412.0,0.6824746,441.0,26.0,0.30566555,328.0,253.0,0.80761707,314.0,195.0,0.8537526,332.0,371.0,0.6386682,159.0,234.0,0.8369338,352.0,482.0,0.39639303,6.0,267.0,0.62838274,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/89-0_png.rf.829c4a118f0267ec38e0a415dd57555f.jpg,6.0,272.0,0.54696167,0.0,256.0,0.6203563,-3.0,271.0,0.5029,11.0,241.0,0.6874985,5.0,279.0,0.45711988,62.0,205.0,0.78834397,50.0,319.0,0.94088334,97.0,122.0,0.8818385,45.0,404.0,0.8631043,103.0,39.0,0.90170485,18.0,487.0,0.77274704,221.0,214.0,0.77737266,216.0,286.0,0.80291146,362.0,203.0,0.5602376,200.0,386.0,0.3813517,547.0,184.0,0.2552096,175.0,525.0,0.3562636,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/89-0_png.rf.96daa61e6b48c941632c8f4676d62764.jpg,582.0,345.0,0.6556641,590.0,350.0,0.47100437,589.0,334.0,0.42489457,578.0,362.0,0.69203854,580.0,322.0,0.81733215,517.0,398.0,0.76891,526.0,287.0,0.8576319,509.0,486.0,0.83153546,503.0,203.0,0.8648426,522.0,560.0,0.85971445,513.0,125.0,0.7491119,364.0,317.0,0.7928319,364.0,260.0,0.7772732,352.0,436.0,0.7445867,203.0,234.0,0.8895453,346.0,565.0,0.23376581,47.0,205.0,0.75283414,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/9-0.png,59.0,214.0,0.8382311,51.0,214.0,0.76214683,46.0,227.0,0.85805327,59.0,228.0,0.7371526,54.0,259.0,0.79625463,100.0,192.0,0.8482701,108.0,294.0,0.95032316,113.0,115.0,0.779053,107.0,378.0,0.94318736,109.0,39.0,0.93046856,104.0,452.0,0.88358575,242.0,170.0,0.71121573,240.0,228.0,0.7613939,379.0,180.0,0.9424238,254.0,354.0,0.9175552,497.0,184.0,0.89596,240.0,463.0,0.9065588,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/9-0_png.rf.8c661cbd16aadcb30e9746f85cd071c6.jpg,458.0,243.0,0.8115194,468.0,257.0,0.74332935,472.0,240.0,0.8213878,454.0,279.0,0.8468922,465.0,247.0,0.82831085,403.0,309.0,0.86562043,427.0,213.0,0.80290616,391.0,390.0,0.94909024,422.0,133.0,0.9449907,384.0,466.0,0.8604148,436.0,57.0,0.8701821,279.0,237.0,0.7761316,291.0,174.0,0.72359526,247.0,347.0,0.88733363,142.0,162.0,0.862668,248.0,465.0,0.80900466,32.0,154.0,0.6751806,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/9-0_png.rf.9c1d3272439dc0996a05b8e90b15d101.jpg,42.0,248.0,0.7973915,34.0,250.0,0.8304646,33.0,264.0,0.7310082,44.0,259.0,0.7945139,49.0,288.0,0.7469532,80.0,219.0,0.79457796,97.0,315.0,0.8962452,79.0,135.0,0.6899555,109.0,398.0,0.85510397,69.0,65.0,0.9114585,110.0,469.0,0.57358706,208.0,170.0,0.66578233,220.0,242.0,0.63037527,349.0,144.0,0.77353203,253.0,343.0,0.8597208,465.0,123.0,0.478178,251.0,452.0,0.79376596,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/9-0_png.rf.a12378693b23f37e32bd24080dad9950.jpg,57.0,232.0,0.79487854,48.0,232.0,0.74728394,46.0,247.0,0.6913498,53.0,241.0,0.7419312,56.0,268.0,0.6925155,89.0,195.0,0.8959776,107.0,300.0,0.8732116,98.0,120.0,0.7181479,110.0,383.0,0.7009088,90.0,45.0,0.8920574,111.0,461.0,0.68533766,222.0,161.0,0.71812034,241.0,236.0,0.84092903,368.0,148.0,0.46744373,261.0,342.0,0.6560128,486.0,137.0,0.34057957,252.0,445.0,0.45536098,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/90-0.png,258.0,121.0,0.706614,264.0,128.0,0.7617656,265.0,118.0,0.8381169,258.0,141.0,0.8544148,263.0,119.0,0.800511,227.0,151.0,0.95683944,238.0,101.0,0.7921284,230.0,193.0,0.90004367,229.0,59.0,0.7443962,234.0,226.0,0.9560311,228.0,23.0,0.902268,160.0,129.0,0.900371,154.0,99.0,0.87828743,158.0,182.0,0.9317587,91.0,103.0,0.8615448,154.0,246.0,0.9224061,32.0,103.0,0.91339356,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/90-0_png.rf.82ae25d215f3159a471ee4cb3cd50e33.jpg,272.0,146.0,0.3871501,275.0,148.0,0.31331038,273.0,142.0,0.43355936,267.0,144.0,0.38002264,267.0,133.0,0.30130774,237.0,163.0,0.69362414,248.0,112.0,0.571182,235.0,203.0,0.83751196,242.0,71.0,0.7141735,238.0,239.0,0.60195553,244.0,33.0,0.60677016,173.0,129.0,0.68449944,174.0,101.0,0.8950776,164.0,187.0,0.73710847,97.0,96.0,0.72237116,156.0,248.0,0.8304859,41.0,89.0,0.52336204,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/90-0_png.rf.ac50bcf52a4a6728b207f6f92f1956ce.jpg,269.0,98.0,0.6153959,274.0,103.0,0.79304767,273.0,95.0,0.7441992,271.0,118.0,0.74614704,267.0,96.0,0.7501304,241.0,131.0,0.83045274,243.0,79.0,0.92443776,250.0,172.0,0.84363717,227.0,40.0,0.8973775,261.0,207.0,0.79282093,220.0,2.0,0.725556,172.0,117.0,0.5756777,166.0,88.0,0.8219323,177.0,173.0,0.9152518,94.0,102.0,0.8913277,184.0,235.0,0.84534115,36.0,112.0,0.85904795,1,ardhachandrasana (half moon pose)
