filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388771,159.0,115.0,0.70350695,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.8168849,173.0,72.0,0.4238616,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.74913454,3,chair
chair/guy3_chair082_flipped.jpg,158.0,121.0,0.78543687,160.0,115.0,0.4626723,152.0,115.0,0.6640482,160.0,115.0,0.5554607,142.0,115.0,0.7723703,168.0,130.0,0.69893324,128.0,128.0,0.83344,187.0,98.0,0.6708555,123.0,96.0,0.82315445,190.0,70.0,0.64059377,128.0,70.0,0.47395736,155.0,197.0,0.8708987,131.0,199.0,0.8628911,169.0,247.0,0.9463268,147.0,248.0,0.8704127,157.0,278.0,0.82431257,142.0,282.0,0.86001414,3,chair
chair/guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.768788,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.8392322,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968,3,chair
chair/guy3_chair083_flipped.jpg,159.0,122.0,0.6396644,161.0,116.0,0.56879294,154.0,117.0,0.56221724,160.0,116.0,0.4664133,142.0,117.0,0.45876676,168.0,131.0,0.68574,129.0,130.0,0.74421453,187.0,100.0,0.61695635,124.0,100.0,0.67817724,191.0,73.0,0.5440979,129.0,72.0,0.28306422,154.0,198.0,0.78161967,131.0,200.0,0.8714671,170.0,245.0,0.9207177,149.0,247.0,0.88032955,157.0,277.0,0.82913315,142.0,281.0,0.8381668,3,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.55258065,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.7484349,132.0,132.0,0.5719157,175.0,101.0,0.74767727,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888,3,chair
chair/guy3_chair084_flipped.jpg,160.0,124.0,0.74496067,162.0,118.0,0.58349746,155.0,118.0,0.61140895,161.0,118.0,0.6224103,143.0,118.0,0.5888057,168.0,132.0,0.7137908,130.0,130.0,0.59223676,188.0,102.0,0.7180394,124.0,102.0,0.8163996,193.0,72.0,0.54280615,132.0,72.0,0.55730486,154.0,199.0,0.75075966,130.0,201.0,0.856648,170.0,244.0,0.86998546,149.0,246.0,0.5868112,158.0,276.0,0.8692825,142.0,281.0,0.8106615,3,chair
chair/guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.7741478,110.0,103.0,0.6957611,168.0,75.0,0.42194262,105.0,72.0,0.18093488,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.8554042,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203,3,chair
chair/guy3_chair085_flipped.jpg,161.0,124.0,0.52946985,163.0,118.0,0.6209215,155.0,119.0,0.7332249,162.0,118.0,0.418445,144.0,119.0,0.76555747,168.0,134.0,0.7986545,130.0,131.0,0.6050181,190.0,101.0,0.5516512,127.0,103.0,0.65290034,194.0,74.0,0.34886217,133.0,74.0,0.15657078,153.0,199.0,0.77817476,129.0,201.0,0.86923677,171.0,243.0,0.9339605,149.0,244.0,0.72988075,158.0,276.0,0.834843,142.0,280.0,0.83578324,3,chair
chair/guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732435,155.0,120.0,0.7680568,137.0,119.0,0.6884494,167.0,132.0,0.6934391,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.6625115,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.8245101,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745,3,chair
chair/guy3_chair086_flipped.jpg,163.0,125.0,0.7662143,164.0,119.0,0.4549518,157.0,120.0,0.6142882,161.0,119.0,0.53928393,145.0,120.0,0.59952635,168.0,135.0,0.7470793,131.0,132.0,0.8044226,191.0,102.0,0.66707337,128.0,105.0,0.7585125,196.0,78.0,0.5968156,134.0,77.0,0.35454604,152.0,198.0,0.7888584,128.0,199.0,0.8514937,172.0,241.0,0.91256,149.0,244.0,0.8125744,156.0,274.0,0.83727676,142.0,279.0,0.8686233,3,chair
chair/guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419002,153.0,120.0,0.78175795,136.0,118.0,0.56657135,166.0,131.0,0.8588408,131.0,133.0,0.6921269,170.0,102.0,0.8319519,109.0,102.0,0.76480603,164.0,78.0,0.45779628,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.85630506,158.0,278.0,0.8662684,144.0,273.0,0.7218019,3,chair
chair/guy3_chair087_flipped.jpg,164.0,126.0,0.7637297,166.0,120.0,0.56474465,158.0,120.0,0.47990337,163.0,119.0,0.40349862,147.0,120.0,0.7660081,169.0,135.0,0.81676245,132.0,133.0,0.8486852,193.0,102.0,0.7746177,130.0,104.0,0.8169402,199.0,79.0,0.28014445,136.0,78.0,0.18347293,151.0,198.0,0.8120445,127.0,199.0,0.8457463,173.0,237.0,0.9311118,150.0,242.0,0.9370215,156.0,274.0,0.74347734,142.0,279.0,0.8770098,3,chair
chair/guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.7905547,132.0,121.0,0.71115035,153.0,121.0,0.6653396,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.7377551,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.7509472,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252,3,chair
chair/guy3_chair088_flipped.jpg,164.0,126.0,0.69576406,166.0,120.0,0.68322754,159.0,120.0,0.7561167,164.0,119.0,0.6739332,147.0,120.0,0.73737144,169.0,134.0,0.61968327,133.0,132.0,0.83465207,193.0,102.0,0.6698755,131.0,103.0,0.72089046,198.0,80.0,0.5310639,138.0,79.0,0.21917711,151.0,196.0,0.77178395,127.0,198.0,0.8580926,172.0,236.0,0.8856505,151.0,241.0,0.89817363,157.0,270.0,0.62563205,142.0,274.0,0.8676809,3,chair
chair/guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.63119626,166.0,132.0,0.7587477,129.0,134.0,0.72692966,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.75106347,3,chair
chair/guy3_chair089_flipped.jpg,166.0,127.0,0.7011272,168.0,121.0,0.7882596,160.0,121.0,0.8489854,164.0,121.0,0.6392858,148.0,121.0,0.8337951,169.0,135.0,0.70018554,134.0,132.0,0.8158238,194.0,102.0,0.79927826,133.0,104.0,0.7448108,198.0,75.0,0.5234364,141.0,77.0,0.4204566,151.0,196.0,0.7897437,126.0,198.0,0.8580305,174.0,234.0,0.88794774,151.0,239.0,0.9224019,157.0,271.0,0.6101589,143.0,274.0,0.8386377,3,chair
chair/guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088457,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.78349286,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.8768892,143.0,271.0,0.80400336,3,chair
chair/guy3_chair090_flipped.jpg,166.0,127.0,0.7395575,168.0,121.0,0.68276787,161.0,121.0,0.7329971,165.0,120.0,0.61486554,149.0,121.0,0.817248,169.0,136.0,0.79090226,134.0,132.0,0.87891924,195.0,102.0,0.751944,135.0,102.0,0.74667037,202.0,78.0,0.68426067,142.0,78.0,0.44875237,149.0,196.0,0.7598887,125.0,198.0,0.8633621,174.0,233.0,0.81378657,152.0,239.0,0.93862665,156.0,270.0,0.7285349,144.0,274.0,0.8488636,3,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212,3,chair
chair/guy3_chair091_flipped.jpg,167.0,126.0,0.5752822,170.0,120.0,0.7999062,162.0,121.0,0.88030136,168.0,120.0,0.5718388,149.0,120.0,0.7749276,171.0,134.0,0.68946517,135.0,131.0,0.84533274,196.0,102.0,0.71508276,138.0,101.0,0.5036495,204.0,77.0,0.68315476,146.0,77.0,0.5988265,149.0,194.0,0.7618159,125.0,196.0,0.8777556,175.0,230.0,0.91457546,152.0,236.0,0.879711,158.0,268.0,0.6197041,144.0,271.0,0.7831126,3,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317892,137.0,121.0,0.7169484,129.0,120.0,0.64415354,150.0,121.0,0.82853365,133.0,120.0,0.54877555,164.0,133.0,0.6998625,128.0,133.0,0.5575591,160.0,100.0,0.53058904,106.0,105.0,0.56620467,152.0,77.0,0.42551646,98.0,77.0,0.57690644,176.0,196.0,0.83303297,151.0,194.0,0.84907186,147.0,234.0,0.79499865,126.0,229.0,0.75089985,157.0,273.0,0.78482807,142.0,268.0,0.798684,3,chair
chair/guy3_chair092_flipped.jpg,168.0,126.0,0.5641234,171.0,120.0,0.7212021,163.0,120.0,0.8221254,168.0,119.0,0.63762367,150.0,120.0,0.84266686,171.0,133.0,0.7614886,136.0,130.0,0.8217551,196.0,103.0,0.7861643,140.0,100.0,0.46146256,204.0,73.0,0.62885547,149.0,76.0,0.6813975,149.0,193.0,0.72025275,126.0,197.0,0.904688,175.0,228.0,0.884964,153.0,234.0,0.7109955,157.0,266.0,0.5919597,146.0,271.0,0.69474024,3,chair
chair/guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254227,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.58706033,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.87689334,156.0,270.0,0.8419805,142.0,266.0,0.81334984,3,chair
chair/guy3_chair093_flipped.jpg,168.0,125.0,0.7213719,171.0,119.0,0.7577379,163.0,119.0,0.7482064,168.0,118.0,0.66826546,150.0,118.0,0.83744913,171.0,130.0,0.6659454,136.0,129.0,0.83943546,196.0,100.0,0.7973201,141.0,101.0,0.46789655,206.0,75.0,0.74269575,151.0,75.0,0.6219463,148.0,193.0,0.72674114,124.0,195.0,0.8820211,175.0,225.0,0.93056303,154.0,232.0,0.81335056,156.0,265.0,0.6973219,144.0,267.0,0.6544912,3,chair
chair/guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.6455737,128.0,118.0,0.57816076,149.0,118.0,0.8383733,131.0,117.0,0.6023354,163.0,130.0,0.7103187,126.0,129.0,0.6589675,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880763,92.0,74.0,0.27931052,176.0,195.0,0.8518266,152.0,193.0,0.6969497,147.0,228.0,0.6519523,125.0,224.0,0.79682505,157.0,269.0,0.8253797,142.0,265.0,0.72634006,3,chair
chair/guy3_chair094_flipped.jpg,170.0,124.0,0.6312338,172.0,118.0,0.84350693,164.0,119.0,0.89431345,168.0,117.0,0.62132007,151.0,119.0,0.70196486,171.0,130.0,0.6325221,136.0,128.0,0.9153627,197.0,100.0,0.7153851,143.0,102.0,0.62966776,207.0,73.0,0.5111797,153.0,74.0,0.72036684,147.0,192.0,0.75167006,124.0,195.0,0.89221215,175.0,224.0,0.74112606,154.0,230.0,0.8870876,155.0,264.0,0.6287926,145.0,267.0,0.7006407,3,chair
chair/guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.703855,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50419,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968,3,chair
chair/guy3_chair095_flipped.jpg,171.0,123.0,0.5137205,174.0,117.0,0.8086495,165.0,117.0,0.7943946,171.0,117.0,0.6712377,152.0,116.0,0.8461268,172.0,129.0,0.6717285,137.0,128.0,0.88608444,198.0,102.0,0.7893866,144.0,104.0,0.6635874,209.0,75.0,0.56231666,156.0,74.0,0.7318448,146.0,191.0,0.7583606,123.0,194.0,0.90683067,176.0,221.0,0.86717564,155.0,229.0,0.86042243,157.0,261.0,0.5610577,145.0,266.0,0.66612315,3,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.78091395,129.0,128.0,0.47264156,154.0,95.0,0.6970267,103.0,103.0,0.7390463,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.8749123,157.0,263.0,0.880925,142.0,260.0,0.778914,3,chair
chair/guy3_chair096_flipped.jpg,171.0,121.0,0.7153986,174.0,115.0,0.8223769,165.0,115.0,0.8352939,171.0,115.0,0.6920712,152.0,115.0,0.86643416,171.0,128.0,0.72443604,137.0,126.0,0.88365084,197.0,102.0,0.6005572,146.0,100.0,0.50216246,210.0,73.0,0.7108433,157.0,73.0,0.72238815,145.0,190.0,0.86462843,123.0,192.0,0.89391863,175.0,219.0,0.866619,155.0,226.0,0.67625755,157.0,259.0,0.57080495,144.0,264.0,0.6841038,3,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.49768952,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58027995,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.6987195,156.0,263.0,0.8506367,141.0,258.0,0.7003802,3,chair
chair/guy3_chair097_flipped.jpg,172.0,121.0,0.67507184,175.0,115.0,0.84549546,167.0,115.0,0.8580101,172.0,114.0,0.71804404,153.0,113.0,0.6470218,172.0,127.0,0.7152145,140.0,124.0,0.9282054,199.0,104.0,0.55250156,147.0,102.0,0.31909153,212.0,75.0,0.66210616,160.0,71.0,0.6530945,145.0,189.0,0.733191,123.0,192.0,0.8996055,176.0,218.0,0.8610139,157.0,225.0,0.68958527,157.0,258.0,0.7045486,145.0,263.0,0.73330057,3,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.7737698,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.6169539,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.23588863,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.73514605,155.0,259.0,0.8288666,141.0,256.0,0.8136263,3,chair
chair/guy3_chair098_flipped.jpg,172.0,119.0,0.7071929,175.0,112.0,0.79953486,166.0,113.0,0.8828159,171.0,111.0,0.6292577,153.0,111.0,0.72372663,172.0,124.0,0.84223115,139.0,123.0,0.9364293,200.0,100.0,0.72663736,150.0,91.0,0.5103026,214.0,70.0,0.59723526,162.0,70.0,0.44510198,143.0,187.0,0.7970049,122.0,190.0,0.89226705,176.0,216.0,0.8973826,157.0,222.0,0.75072443,156.0,256.0,0.6334033,144.0,260.0,0.82166535,3,chair
chair/guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709654,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.46334347,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955,3,chair
chair/guy3_chair099_flipped.jpg,172.0,117.0,0.7018243,175.0,111.0,0.74270964,167.0,111.0,0.8366492,171.0,110.0,0.60675716,153.0,110.0,0.6801858,172.0,123.0,0.80797565,139.0,122.0,0.9278968,200.0,100.0,0.65519917,151.0,94.0,0.41737017,214.0,71.0,0.6306355,163.0,69.0,0.59148127,143.0,187.0,0.7765664,122.0,189.0,0.8902143,176.0,214.0,0.8197107,157.0,220.0,0.87649554,157.0,254.0,0.58555645,145.0,259.0,0.8366587,3,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.59895825,155.0,258.0,0.53881544,141.0,254.0,0.4833031,3,chair
chair/guy3_chair100_flipped.jpg,173.0,115.0,0.74958694,175.0,109.0,0.69901943,168.0,109.0,0.76058614,171.0,109.0,0.709967,155.0,108.0,0.85551786,172.0,121.0,0.6921738,140.0,120.0,0.7380552,198.0,100.0,0.7026059,152.0,96.0,0.48181337,215.0,70.0,0.530479,164.0,66.0,0.7357499,143.0,185.0,0.7345252,122.0,188.0,0.7629627,176.0,213.0,0.91114753,158.0,219.0,0.9012722,157.0,253.0,0.66526717,145.0,257.0,0.82912236,3,chair
chair/guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.49803874,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807,3,chair
chair/guy3_chair101_flipped.jpg,173.0,113.0,0.7593125,175.0,107.0,0.6914253,168.0,107.0,0.7828534,170.0,106.0,0.65711045,155.0,106.0,0.5220516,171.0,120.0,0.6427257,141.0,118.0,0.9266158,198.0,97.0,0.47420597,154.0,89.0,0.49714231,213.0,69.0,0.65274674,166.0,64.0,0.5999134,142.0,184.0,0.7660112,122.0,186.0,0.7701983,176.0,210.0,0.8924596,158.0,216.0,0.88929826,157.0,253.0,0.6385858,145.0,257.0,0.8747711,3,chair
chair/guy3_chair102.jpg,126.0,111.0,0.6732685,132.0,106.0,0.7236912,124.0,106.0,0.70288104,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.4411634,102.0,95.0,0.6057834,135.0,67.0,0.27665305,86.0,66.0,0.43806264,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.589519,157.0,255.0,0.8014284,142.0,251.0,0.7205191,3,chair
chair/guy3_chair102_flipped.jpg,174.0,111.0,0.76334584,175.0,106.0,0.7016456,168.0,106.0,0.7883621,170.0,104.0,0.4447927,156.0,104.0,0.71409166,171.0,119.0,0.67325485,141.0,115.0,0.89379853,199.0,95.0,0.64888275,158.0,80.0,0.60981387,216.0,65.0,0.5461866,166.0,62.0,0.4724652,142.0,182.0,0.794281,120.0,184.0,0.7301592,177.0,208.0,0.7623698,158.0,215.0,0.84325564,157.0,251.0,0.72536516,146.0,254.0,0.8307383,3,chair
chair/guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813416,103.0,94.0,0.6174497,132.0,63.0,0.34694436,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949028,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541,3,chair
chair/guy3_chair103_flipped.jpg,174.0,110.0,0.73099357,175.0,104.0,0.73070335,169.0,104.0,0.8117401,169.0,103.0,0.5581229,156.0,102.0,0.63915956,171.0,117.0,0.6786243,141.0,115.0,0.93355906,197.0,94.0,0.56375617,156.0,88.0,0.5855485,215.0,62.0,0.6567432,166.0,61.0,0.6713327,141.0,180.0,0.6610175,120.0,183.0,0.71617246,176.0,206.0,0.80778116,159.0,212.0,0.86175764,156.0,249.0,0.6335335,146.0,252.0,0.86789507,3,chair
chair/guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.4906918,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.56071573,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.825052,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.84597534,3,chair
chair/guy3_chair104_flipped.jpg,174.0,108.0,0.689157,175.0,102.0,0.8351355,168.0,103.0,0.854955,169.0,101.0,0.65168285,156.0,101.0,0.7952846,170.0,115.0,0.6801902,141.0,112.0,0.9356163,196.0,94.0,0.526296,155.0,87.0,0.6336451,213.0,64.0,0.6338917,166.0,59.0,0.8706231,140.0,179.0,0.80880016,120.0,181.0,0.8017881,175.0,205.0,0.83490497,158.0,211.0,0.7967991,157.0,247.0,0.81591886,144.0,251.0,0.7207968,3,chair
chair/guy3_chair105.jpg,126.0,106.0,0.82585806,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.6987164,158.0,113.0,0.77104247,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.78188086,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019,3,chair
chair/guy3_chair105_flipped.jpg,173.0,107.0,0.4873635,175.0,101.0,0.8508967,168.0,101.0,0.80881023,169.0,100.0,0.60722876,156.0,99.0,0.79179156,169.0,116.0,0.5717476,141.0,113.0,0.79408675,196.0,94.0,0.659394,154.0,85.0,0.64712465,212.0,65.0,0.77997285,166.0,61.0,0.8420148,139.0,179.0,0.7060386,119.0,181.0,0.78331524,176.0,204.0,0.82582545,159.0,209.0,0.85729015,156.0,247.0,0.78991544,144.0,250.0,0.71849686,3,chair
chair/guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.7889832,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.81358975,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134,3,chair
chair/guy3_chair106_flipped.jpg,174.0,105.0,0.5875019,174.0,99.0,0.85995287,169.0,99.0,0.80065995,167.0,99.0,0.6748606,156.0,98.0,0.56473136,169.0,114.0,0.57210505,141.0,110.0,0.7137259,195.0,93.0,0.6321924,156.0,83.0,0.59102917,210.0,64.0,0.673159,168.0,56.0,0.6048646,138.0,177.0,0.6429439,118.0,179.0,0.79778063,175.0,201.0,0.86892974,159.0,206.0,0.8161584,156.0,246.0,0.764812,143.0,248.0,0.73240197,3,chair
chair/guy3_chair107.jpg,127.0,103.0,0.747843,131.0,98.0,0.7561303,125.0,98.0,0.5648427,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818843,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901,3,chair
